|0517|0097|4|LEFT______|025897|
|0517|0096|6|UP________|025898|
|0516|0096|4|LEFT______|025899|
|0515|0096|4|LEFT______|025900|
|0515|0095|6|UP________|025901|
|0514|0095|4|LEFT______|025902|
|0514|0094|6|UP________|025903|
|0514|0093|6|UP________|025904|
|0514|0092|6|UP________|025905|
|0513|0092|4|LEFT______|025906|
|0512|0092|4|LEFT______|025907|
|0512|0091|6|UP________|025908|
|0512|0090|6|UP________|025909|
|0511|0090|4|LEFT______|025910|
|0511|0089|6|UP________|025911|
|0510|0089|4|LEFT______|025912|
|0510|0088|6|UP________|025913|
|0510|0087|6|UP________|025914|
|0509|0087|4|LEFT______|025915|
|0509|0086|6|UP________|025916|
|0509|0085|6|UP________|025917|
|0509|0084|6|UP________|025918|
|0509|0083|6|UP________|025919|
|0509|0082|6|UP________|025920|
|0509|0081|6|UP________|025921|
|0509|0080|6|UP________|025922|
|0508|0080|4|LEFT______|025923|
|0508|0079|6|UP________|025924|
|0507|0079|4|LEFT______|025925|
|0507|0078|6|UP________|025926|
|0506|0078|4|LEFT______|025927|
|0505|0078|4|LEFT______|025928|
|0504|0078|4|LEFT______|025929|
|0503|0078|4|LEFT______|025930|
|0502|0078|4|LEFT______|025931|
|0502|0079|2|DOWN______|025932|
|0501|0079|4|LEFT______|025933|
|0501|0080|2|DOWN______|025934|
|0500|0080|4|LEFT______|025935|
|0500|0081|2|DOWN______|025936|
|0500|0082|2|DOWN______|025937|
|0501|0082|0|RIGHT_____|025938|
|0501|0083|2|DOWN______|025939|
|0502|0083|0|RIGHT_____|025940|
|0502|0084|2|DOWN______|025941|
|0503|0084|0|RIGHT_____|025942|
|0503|0085|2|DOWN______|025943|
|0504|0085|0|RIGHT_____|025944|
|0504|0086|2|DOWN______|025945|
|0504|0087|2|DOWN______|025946|
|0505|0087|0|RIGHT_____|025947|
|0505|0088|2|DOWN______|025948|
|0505|0089|2|DOWN______|025949|
|0505|0090|2|DOWN______|025950|
|0504|0090|4|LEFT______|025951|
|0504|0091|2|DOWN______|025952|
|0504|0092|2|DOWN______|025953|
|0505|0092|0|RIGHT_____|025954|
|0506|0092|0|RIGHT_____|025955|
|0506|0093|2|DOWN______|025956|
|0507|0093|0|RIGHT_____|025957|
|0507|0094|2|DOWN______|025958|
|0507|0095|2|DOWN______|025959|
|0508|0095|0|RIGHT_____|025960|
|0508|0096|2|DOWN______|025961|
|0508|0097|2|DOWN______|025962|
|0509|0097|0|RIGHT_____|025963|
|0509|0098|2|DOWN______|025964|
|0510|0098|0|RIGHT_____|025965|
|0511|0098|0|RIGHT_____|025966|
|0511|0099|2|DOWN______|025967|
|0512|0099|0|RIGHT_____|025968|
|0512|0100|2|DOWN______|025969|
|0513|0100|0|RIGHT_____|025970|
|0514|0100|0|RIGHT_____|025971|
|0514|0101|2|DOWN______|025972|
|0515|0101|0|RIGHT_____|025973|
|0515|0102|2|DOWN______|025974|
|0516|0102|0|RIGHT_____|025975|
|0516|0103|2|DOWN______|025976|
|0517|0103|0|RIGHT_____|025977|
|0517|0104|2|DOWN______|025978|
|0518|0104|0|RIGHT_____|025979|
|0518|0105|2|DOWN______|025980|
|0519|0105|0|RIGHT_____|025981|
|0519|0106|2|DOWN______|025982|
|0520|0106|0|RIGHT_____|025983|
|0520|0107|2|DOWN______|025984|
|0521|0107|0|RIGHT_____|025985|
|0521|0108|2|DOWN______|025986|
|0522|0108|0|RIGHT_____|025987|
|0522|0109|2|DOWN______|025988|
|0523|0109|0|RIGHT_____|025989|
|0523|0110|2|DOWN______|025990|
|0524|0110|0|RIGHT_____|025991|
|0524|0111|2|DOWN______|025992|
|0524|0112|2|DOWN______|025993|
|0524|0113|2|DOWN______|025994|
|0525|0113|0|RIGHT_____|025995|
|0525|0114|2|DOWN______|025996|
|0525|0115|2|DOWN______|025997|
|0525|0116|2|DOWN______|025998|
|0526|0116|0|RIGHT_____|025999|
|0526|0117|2|DOWN______|026000|
|0527|0117|0|RIGHT_____|026001|
|0527|0118|2|DOWN______|026002|
|0528|0118|0|RIGHT_____|026003|
|0528|0119|2|DOWN______|026004|
|0529|0119|0|RIGHT_____|026005|
|0529|0120|2|DOWN______|026006|
|0530|0120|0|RIGHT_____|026007|
|0530|0121|2|DOWN______|026008|
|0531|0121|0|RIGHT_____|026009|
|0532|0121|0|RIGHT_____|026010|
|0532|0122|2|DOWN______|026011|
|0533|0122|0|RIGHT_____|026012|
|0533|0123|2|DOWN______|026013|
|0534|0123|0|RIGHT_____|026014|
|0535|0123|0|RIGHT_____|026015|
|0536|0123|0|RIGHT_____|026016|
|0536|0124|2|DOWN______|026017|
|0537|0124|0|RIGHT_____|026018|
|0538|0124|0|RIGHT_____|026019|
|0538|0125|2|DOWN______|026020|
|0539|0125|0|RIGHT_____|026021|
|0540|0125|0|RIGHT_____|026022|
|0540|0126|2|DOWN______|026023|
|0541|0126|0|RIGHT_____|026024|
|0541|0127|2|DOWN______|026025|
|0542|0127|0|RIGHT_____|026026|
|0542|0128|2|DOWN______|026027|
|0542|0129|2|DOWN______|026028|
|0543|0129|0|RIGHT_____|026029|
|0543|0130|2|DOWN______|026030|
|0543|0131|2|DOWN______|026031|
|0543|0132|2|DOWN______|026032|
|0544|0132|0|RIGHT_____|026033|
|0544|0133|2|DOWN______|026034|
|0544|0134|2|DOWN______|026035|
|0544|0135|2|DOWN______|026036|
|0544|0136|2|DOWN______|026037|
|0545|0136|0|RIGHT_____|026038|
|0546|0136|0|RIGHT_____|026039|
|0547|0136|0|RIGHT_____|026040|
|0547|0137|2|DOWN______|026041|
|0548|0137|0|RIGHT_____|026042|
|0548|0138|2|DOWN______|026043|
|0549|0138|0|RIGHT_____|026044|
|0549|0139|2|DOWN______|026045|
|0550|0139|0|RIGHT_____|026046|
|0551|0139|0|RIGHT_____|026047|
|0551|0140|2|DOWN______|026048|
|0552|0140|0|RIGHT_____|026049|
|0553|0140|0|RIGHT_____|026050|
|0553|0141|2|DOWN______|026051|
|0554|0141|0|RIGHT_____|026052|
|0554|0142|2|DOWN______|026053|
|0555|0142|0|RIGHT_____|026054|
|0555|0143|2|DOWN______|026055|
|0556|0143|0|RIGHT_____|026056|
|0556|0144|2|DOWN______|026057|
|0556|0145|2|DOWN______|026058|
|0556|0146|2|DOWN______|026059|
|0557|0146|0|RIGHT_____|026060|
|0557|0147|2|DOWN______|026061|
|0557|0148|2|DOWN______|026062|
|0557|0149|2|DOWN______|026063|
|0558|0149|0|RIGHT_____|026064|
|0558|0150|2|DOWN______|026065|
|0559|0150|0|RIGHT_____|026066|
|0559|0151|2|DOWN______|026067|
|0559|0152|2|DOWN______|026068|
|0559|0153|2|DOWN______|026069|
|0560|0153|0|RIGHT_____|026070|
|0560|0154|2|DOWN______|026071|
|0561|0154|0|RIGHT_____|026072|
|0561|0155|2|DOWN______|026073|
|0562|0155|0|RIGHT_____|026074|
|0562|0156|2|DOWN______|026075|
|0563|0156|0|RIGHT_____|026076|
|0563|0157|2|DOWN______|026077|
|0563|0158|2|DOWN______|026078|
|0564|0158|0|RIGHT_____|026079|
|0564|0159|2|DOWN______|026080|
|0565|0159|0|RIGHT_____|026081|
|0565|0160|2|DOWN______|026082|
|0566|0160|0|RIGHT_____|026083|
|0566|0161|2|DOWN______|026084|
|0567|0161|0|RIGHT_____|026085|
|0567|0162|2|DOWN______|026086|
|0568|0162|0|RIGHT_____|026087|
|0568|0163|2|DOWN______|026088|
|0569|0163|0|RIGHT_____|026089|
|0569|0164|2|DOWN______|026090|
|0570|0164|0|RIGHT_____|026091|
|0570|0165|2|DOWN______|026092|
|0571|0165|0|RIGHT_____|026093|
|0571|0166|2|DOWN______|026094|
|0572|0166|0|RIGHT_____|026095|
|0572|0167|2|DOWN______|026096|
|0572|0168|2|DOWN______|026097|
|0572|0169|2|DOWN______|026098|
|0572|0170|2|DOWN______|026099|
|0573|0170|0|RIGHT_____|026100|
|0573|0171|2|DOWN______|026101|
|0573|0172|2|DOWN______|026102|
|0573|0173|2|DOWN______|026103|
|0573|0174|2|DOWN______|026104|
|0574|0174|0|RIGHT_____|026105|
|0574|0175|2|DOWN______|026106|
|0574|0176|2|DOWN______|026107|
|0574|0177|2|DOWN______|026108|
|0574|0178|2|DOWN______|026109|
|0574|0179|2|DOWN______|026110|
|0574|0180|2|DOWN______|026111|
|0574|0181|2|DOWN______|026112|
|0575|0181|0|RIGHT_____|026113|
|0575|0182|2|DOWN______|026114|
|0575|0183|2|DOWN______|026115|
|0575|0184|2|DOWN______|026116|
|0576|0184|0|RIGHT_____|026117|
|0576|0185|2|DOWN______|026118|
|0576|0186|2|DOWN______|026119|
|0577|0186|0|RIGHT_____|026120|
|0577|0187|2|DOWN______|026121|
|0578|0187|0|RIGHT_____|026122|
|0578|0188|2|DOWN______|026123|
|0578|0189|2|DOWN______|026124|
|0579|0189|0|RIGHT_____|026125|
|0579|0190|2|DOWN______|026126|
|0580|0190|0|RIGHT_____|026127|
|0580|0191|2|DOWN______|026128|
|0580|0192|2|DOWN______|026129|
|0581|0192|0|RIGHT_____|026130|
|0581|0193|2|DOWN______|026131|
|0581|0194|2|DOWN______|026132|
|0581|0195|2|DOWN______|026133|
|0581|0196|2|DOWN______|026134|
|0581|0197|2|DOWN______|026135|
|0580|0197|4|LEFT______|026136|
|0580|0198|2|DOWN______|026137|
|0580|0199|2|DOWN______|026138|
|0581|0199|0|RIGHT_____|026139|
|0581|0200|2|DOWN______|026140|
|0581|0201|2|DOWN______|026141|
|0581|0202|2|DOWN______|026142|
|0581|0203|2|DOWN______|026143|
|0581|0204|2|DOWN______|026144|
|0581|0205|2|DOWN______|026145|
|0581|0206|2|DOWN______|026146|
|0581|0207|2|DOWN______|026147|
|0581|0208|2|DOWN______|026148|
|0581|0209|2|DOWN______|026149|
|0581|0210|2|DOWN______|026150|
|0582|0210|0|RIGHT_____|026151|
|0582|0211|2|DOWN______|026152|
|0582|0212|2|DOWN______|026153|
|0583|0212|0|RIGHT_____|026154|
|0583|0213|2|DOWN______|026155|
|0584|0213|0|RIGHT_____|026156|
|0584|0214|2|DOWN______|026157|
|0585|0214|0|RIGHT_____|026158|
|0585|0215|2|DOWN______|026159|
|0585|0216|2|DOWN______|026160|
|0585|0217|2|DOWN______|026161|
|0585|0218|2|DOWN______|026162|
|0586|0218|0|RIGHT_____|026163|
|0586|0219|2|DOWN______|026164|
|0586|0220|2|DOWN______|026165|
|0586|0221|2|DOWN______|026166|
|0586|0222|2|DOWN______|026167|
|0586|0223|2|DOWN______|026168|
|0586|0224|2|DOWN______|026169|
|0585|0224|4|LEFT______|026170|
|0585|0225|2|DOWN______|026171|
|0585|0226|2|DOWN______|026172|
|0585|0227|2|DOWN______|026173|
|0585|0228|2|DOWN______|026174|
|0585|0229|2|DOWN______|026175|
|0586|0229|0|RIGHT_____|026176|
|0586|0230|2|DOWN______|026177|
|0586|0231|2|DOWN______|026178|
|0585|0231|4|LEFT______|026179|
|0585|0232|2|DOWN______|026180|
|0585|0233|2|DOWN______|026181|
|0585|0234|2|DOWN______|026182|
|0585|0235|2|DOWN______|026183|
|0585|0236|2|DOWN______|026184|
|0586|0236|0|RIGHT_____|026185|
|0586|0237|2|DOWN______|026186|
|0586|0238|2|DOWN______|026187|
|0586|0239|2|DOWN______|026188|
|0587|0239|0|RIGHT_____|026189|
|0587|0240|2|DOWN______|026190|
|0587|0241|2|DOWN______|026191|
|0588|0241|0|RIGHT_____|026192|
|0588|0242|2|DOWN______|026193|
|0588|0243|2|DOWN______|026194|
|0589|0243|0|RIGHT_____|026195|
|0589|0244|2|DOWN______|026196|
|0589|0245|2|DOWN______|026197|
|0590|0245|0|RIGHT_____|026198|
|0590|0246|2|DOWN______|026199|
|0590|0247|2|DOWN______|026200|
|0590|0248|2|DOWN______|026201|
|0589|0248|4|LEFT______|026202|
|0589|0249|2|DOWN______|026203|
|0588|0249|4|LEFT______|026204|
|0587|0249|4|LEFT______|026205|
|0587|0248|6|UP________|026206|
|0586|0248|4|LEFT______|026207|
|0586|0247|6|UP________|026208|
|0585|0247|4|LEFT______|026209|
|0585|0246|6|UP________|026210|
|0584|0246|4|LEFT______|026211|
|0584|0245|6|UP________|026212|
|0583|0245|4|LEFT______|026213|
|0582|0245|4|LEFT______|026214|
|0582|0244|6|UP________|026215|
|0581|0244|4|LEFT______|026216|
|0581|0243|6|UP________|026217|
|0580|0243|4|LEFT______|026218|
|0579|0243|4|LEFT______|026219|
|0578|0243|4|LEFT______|026220|
|0577|0243|4|LEFT______|026221|
|0577|0244|2|DOWN______|026222|
|0576|0244|4|LEFT______|026223|
|0575|0244|4|LEFT______|026224|
|0574|0244|4|LEFT______|026225|
|0573|0244|4|LEFT______|026226|
|0573|0245|2|DOWN______|026227|
|0572|0245|4|LEFT______|026228|
|0571|0245|4|LEFT______|026229|
|0571|0246|2|DOWN______|026230|
|0570|0246|4|LEFT______|026231|
|0569|0246|4|LEFT______|026232|
|0568|0246|4|LEFT______|026233|
|0568|0247|2|DOWN______|026234|
|0568|0248|2|DOWN______|026235|
|0567|0248|4|LEFT______|026236|
|0566|0248|4|LEFT______|026237|
|0566|0249|2|DOWN______|026238|
|0565|0249|4|LEFT______|026239|
|0565|0250|2|DOWN______|026240|
|0564|0250|4|LEFT______|026241|
|0563|0250|4|LEFT______|026242|
|0563|0249|6|UP________|026243|
|0562|0249|4|LEFT______|026244|
|0561|0249|4|LEFT______|026245|
|0560|0249|4|LEFT______|026246|
|0560|0248|6|UP________|026247|
|0559|0248|4|LEFT______|026248|
|0558|0248|4|LEFT______|026249|
|0557|0248|4|LEFT______|026250|
|0557|0249|2|DOWN______|026251|
|0556|0249|4|LEFT______|026252|
|0555|0249|4|LEFT______|026253|
|0555|0250|2|DOWN______|026254|
|0554|0250|4|LEFT______|026255|
|0553|0250|4|LEFT______|026256|
|0552|0250|4|LEFT______|026257|
|0552|0249|6|UP________|026258|
|0551|0249|4|LEFT______|026259|
|0550|0249|4|LEFT______|026260|
|0550|0250|2|DOWN______|026261|
|0549|0250|4|LEFT______|026262|
|0548|0250|4|LEFT______|026263|
|0548|0249|6|UP________|026264|
|0547|0249|4|LEFT______|026265|
|0547|0248|6|UP________|026266|
|0547|0247|6|UP________|026267|
|0548|0247|0|RIGHT_____|026268|
|0548|0246|6|UP________|026269|
|0548|0245|6|UP________|026270|
|0549|0245|0|RIGHT_____|026271|
|0550|0245|0|RIGHT_____|026272|
|0550|0244|6|UP________|026273|
|0551|0244|0|RIGHT_____|026274|
|0552|0244|0|RIGHT_____|026275|
|0552|0243|6|UP________|026276|
|0553|0243|0|RIGHT_____|026277|
|0554|0243|0|RIGHT_____|026278|
|0554|0242|6|UP________|026279|
|0555|0242|0|RIGHT_____|026280|
|0556|0242|0|RIGHT_____|026281|
|0557|0242|0|RIGHT_____|026282|
|0558|0242|0|RIGHT_____|026283|
|0559|0242|0|RIGHT_____|026284|
|0559|0241|6|UP________|026285|
|0560|0241|0|RIGHT_____|026286|
|0561|0241|0|RIGHT_____|026287|
|0561|0240|6|UP________|026288|
|0561|0239|6|UP________|026289|
|0560|0239|4|LEFT______|026290|
|0560|0238|6|UP________|026291|
|0560|0237|6|UP________|026292|
|0561|0237|0|RIGHT_____|026293|
|0562|0237|0|RIGHT_____|026294|
|0563|0237|0|RIGHT_____|026295|
|0564|0237|0|RIGHT_____|026296|
|0565|0237|0|RIGHT_____|026297|
|0565|0238|2|DOWN______|026298|
|0566|0238|0|RIGHT_____|026299|
|0567|0238|0|RIGHT_____|026300|
|0568|0238|0|RIGHT_____|026301|
|0568|0237|6|UP________|026302|
|0569|0237|0|RIGHT_____|026303|
|0570|0237|0|RIGHT_____|026304|
|0571|0237|0|RIGHT_____|026305|
|0572|0237|0|RIGHT_____|026306|
|0572|0236|6|UP________|026307|
|0573|0236|0|RIGHT_____|026308|
|0573|0235|6|UP________|026309|
|0574|0235|0|RIGHT_____|026310|
|0575|0235|0|RIGHT_____|026311|
|0575|0236|2|DOWN______|026312|
|0576|0236|0|RIGHT_____|026313|
|0576|0237|2|DOWN______|026314|
|0577|0237|0|RIGHT_____|026315|
|0578|0237|0|RIGHT_____|026316|
|0578|0238|2|DOWN______|026317|
|0579|0238|0|RIGHT_____|026318|
|0580|0238|0|RIGHT_____|026319|
|0580|0237|6|UP________|026320|
|0580|0236|6|UP________|026321|
|0580|0235|6|UP________|026322|
|0580|0234|6|UP________|026323|
|0580|0233|6|UP________|026324|
|0579|0233|4|LEFT______|026325|
|0579|0232|6|UP________|026326|
|0579|0231|6|UP________|026327|
|0578|0231|4|LEFT______|026328|
|0578|0230|6|UP________|026329|
|0578|0229|6|UP________|026330|
|0577|0229|4|LEFT______|026331|
|0577|0228|6|UP________|026332|
|0577|0227|6|UP________|026333|
|0577|0226|6|UP________|026334|
|0576|0226|4|LEFT______|026335|
|0576|0225|6|UP________|026336|
|0576|0224|6|UP________|026337|
|0576|0223|6|UP________|026338|
|0576|0222|6|UP________|026339|
|0575|0222|4|LEFT______|026340|
|0575|0221|6|UP________|026341|
|0575|0220|6|UP________|026342|
|0575|0219|6|UP________|026343|
|0576|0219|0|RIGHT_____|026344|
|0576|0218|6|UP________|026345|
|0577|0218|0|RIGHT_____|026346|
|0577|0217|6|UP________|026347|
|0578|0217|0|RIGHT_____|026348|
|0578|0216|6|UP________|026349|
|0578|0215|6|UP________|026350|
|0578|0214|6|UP________|026351|
|0577|0214|4|LEFT______|026352|
|0577|0213|6|UP________|026353|
|0576|0213|4|LEFT______|026354|
|0576|0212|6|UP________|026355|
|0575|0212|4|LEFT______|026356|
|0575|0211|6|UP________|026357|
|0574|0211|4|LEFT______|026358|
|0574|0210|6|UP________|026359|
|0573|0210|4|LEFT______|026360|
|0573|0209|6|UP________|026361|
|0573|0208|6|UP________|026362|
|0574|0208|0|RIGHT_____|026363|
|0574|0207|6|UP________|026364|
|0575|0207|0|RIGHT_____|026365|
|0575|0206|6|UP________|026366|
|0576|0206|0|RIGHT_____|026367|
|0576|0205|6|UP________|026368|
|0576|0204|6|UP________|026369|
|0576|0203|6|UP________|026370|
|0577|0203|0|RIGHT_____|026371|
|0577|0202|6|UP________|026372|
|0577|0201|6|UP________|026373|
|0576|0201|4|LEFT______|026374|
|0576|0200|6|UP________|026375|
|0576|0199|6|UP________|026376|
|0575|0199|4|LEFT______|026377|
|0575|0198|6|UP________|026378|
|0574|0198|4|LEFT______|026379|
|0574|0197|6|UP________|026380|
|0573|0197|4|LEFT______|026381|
|0573|0196|6|UP________|026382|
|0573|0195|6|UP________|026383|
|0572|0195|4|LEFT______|026384|
|0572|0194|6|UP________|026385|
|0571|0194|4|LEFT______|026386|
|0571|0193|6|UP________|026387|
|0570|0193|4|LEFT______|026388|
|0569|0193|4|LEFT______|026389|
|0569|0192|6|UP________|026390|
|0569|0191|6|UP________|026391|
|0570|0191|0|RIGHT_____|026392|
|0570|0190|6|UP________|026393|
|0571|0190|0|RIGHT_____|026394|
|0571|0189|6|UP________|026395|
|0572|0189|0|RIGHT_____|026396|
|0573|0189|0|RIGHT_____|026397|
|0573|0188|6|UP________|026398|
|0573|0187|6|UP________|026399|
|0573|0186|6|UP________|026400|
|0573|0185|6|UP________|026401|
|0572|0185|4|LEFT______|026402|
|0572|0184|6|UP________|026403|
|0572|0183|6|UP________|026404|
|0571|0183|4|LEFT______|026405|
|0571|0182|6|UP________|026406|
|0571|0181|6|UP________|026407|
|0570|0181|4|LEFT______|026408|
|0569|0181|4|LEFT______|026409|
|0569|0180|6|UP________|026410|
|0568|0180|4|LEFT______|026411|
|0567|0180|4|LEFT______|026412|
|0567|0179|6|UP________|026413|
|0567|0178|6|UP________|026414|
|0567|0177|6|UP________|026415|
|0566|0177|4|LEFT______|026416|
|0566|0176|6|UP________|026417|
|0566|0175|6|UP________|026418|
|0566|0174|6|UP________|026419|
|0566|0173|6|UP________|026420|
|0566|0172|6|UP________|026421|
|0567|0172|0|RIGHT_____|026422|
|0567|0171|6|UP________|026423|
|0567|0170|6|UP________|026424|
|0568|0170|0|RIGHT_____|026425|
|0568|0169|6|UP________|026426|
|0568|0168|6|UP________|026427|
|0567|0168|4|LEFT______|026428|
|0566|0168|4|LEFT______|026429|
|0566|0167|6|UP________|026430|
|0566|0166|6|UP________|026431|
|0565|0166|4|LEFT______|026432|
|0564|0166|4|LEFT______|026433|
|0564|0165|6|UP________|026434|
|0564|0164|6|UP________|026435|
|0563|0164|4|LEFT______|026436|
|0562|0164|4|LEFT______|026437|
|0562|0163|6|UP________|026438|
|0561|0163|4|LEFT______|026439|
|0560|0163|4|LEFT______|026440|
|0560|0162|6|UP________|026441|
|0560|0161|6|UP________|026442|
|0559|0161|4|LEFT______|026443|
|0559|0160|6|UP________|026444|
|0558|0160|4|LEFT______|026445|
|0558|0159|6|UP________|026446|
|0557|0159|4|LEFT______|026447|
|0556|0159|4|LEFT______|026448|
|0556|0158|6|UP________|026449|
|0556|0157|6|UP________|026450|
|0556|0156|6|UP________|026451|
|0556|0155|6|UP________|026452|
|0556|0154|6|UP________|026453|
|0555|0154|4|LEFT______|026454|
|0555|0153|6|UP________|026455|
|0555|0152|6|UP________|026456|
|0555|0151|6|UP________|026457|
|0554|0151|4|LEFT______|026458|
|0554|0150|6|UP________|026459|
|0553|0150|4|LEFT______|026460|
|0552|0150|4|LEFT______|026461|
|0551|0150|4|LEFT______|026462|
|0551|0149|6|UP________|026463|
|0550|0149|4|LEFT______|026464|
|0549|0149|4|LEFT______|026465|
|0549|0148|6|UP________|026466|
|0548|0148|4|LEFT______|026467|
|0548|0147|6|UP________|026468|
|0548|0146|6|UP________|026469|
|0547|0146|4|LEFT______|026470|
|0547|0145|6|UP________|026471|
|0547|0144|6|UP________|026472|
|0547|0143|6|UP________|026473|
|0546|0143|4|LEFT______|026474|
|0546|0142|6|UP________|026475|
|0546|0141|6|UP________|026476|
|0545|0141|4|LEFT______|026477|
|0545|0140|6|UP________|026478|
|0545|0139|6|UP________|026479|
|0544|0139|4|LEFT______|026480|
|0543|0139|4|LEFT______|026481|
|0542|0139|4|LEFT______|026482|
|0542|0138|6|UP________|026483|
|0541|0138|4|LEFT______|026484|
|0540|0138|4|LEFT______|026485|
|0540|0137|6|UP________|026486|
|0539|0137|4|LEFT______|026487|
|0538|0137|4|LEFT______|026488|
|0538|0136|6|UP________|026489|
|0537|0136|4|LEFT______|026490|
|0536|0136|4|LEFT______|026491|
|0535|0136|4|LEFT______|026492|
|0535|0135|6|UP________|026493|
|0534|0135|4|LEFT______|026494|
|0534|0134|6|UP________|026495|
|0533|0134|4|LEFT______|026496|
|0533|0133|6|UP________|026497|
|0532|0133|4|LEFT______|026498|
|0532|0132|6|UP________|026499|
|0532|0131|6|UP________|026500|
|0532|0130|6|UP________|026501|
|0531|0130|4|LEFT______|026502|
|0531|0129|6|UP________|026503|
|0531|0128|6|UP________|026504|
|0530|0128|4|LEFT______|026505|
|0530|0127|6|UP________|026506|
|0529|0127|4|LEFT______|026507|
|0529|0126|6|UP________|026508|
|0528|0126|4|LEFT______|026509|
|0528|0125|6|UP________|026510|
|0527|0125|4|LEFT______|026511|
|0527|0124|6|UP________|026512|
|0526|0124|4|LEFT______|026513|
|0526|0123|6|UP________|026514|
|0525|0123|4|LEFT______|026515|
|0525|0122|6|UP________|026516|
|0524|0122|4|LEFT______|026517|
|0524|0121|6|UP________|026518|
|0523|0121|4|LEFT______|026519|
|0523|0120|6|UP________|026520|
|0522|0120|4|LEFT______|026521|
|0521|0120|4|LEFT______|026522|
|0521|0119|6|UP________|026523|
|0520|0119|4|LEFT______|026524|
|0519|0119|4|LEFT______|026525|
|0518|0119|4|LEFT______|026526|
|0518|0118|6|UP________|026527|
|0518|0117|6|UP________|026528|
|0517|0117|4|LEFT______|026529|
|0517|0116|6|UP________|026530|
|0517|0115|6|UP________|026531|
|0517|0114|6|UP________|026532|
|0516|0114|4|LEFT______|026533|
|0516|0113|6|UP________|026534|
|0516|0112|6|UP________|026535|
|0515|0112|4|LEFT______|026536|
|0515|0111|6|UP________|026537|
|0514|0111|4|LEFT______|026538|
|0514|0110|6|UP________|026539|
|0513|0110|4|LEFT______|026540|
|0513|0109|6|UP________|026541|
|0512|0109|4|LEFT______|026542|
|0511|0109|4|LEFT______|026543|
|0511|0108|6|UP________|026544|
|0510|0108|4|LEFT______|026545|
|0509|0108|4|LEFT______|026546|
|0509|0107|6|UP________|026547|
|0508|0107|4|LEFT______|026548|
|0508|0106|6|UP________|026549|
|0507|0106|4|LEFT______|026550|
|0507|0105|6|UP________|026551|
|0506|0105|4|LEFT______|026552|
|0505|0105|4|LEFT______|026553|
|0504|0105|4|LEFT______|026554|
|0504|0104|6|UP________|026555|
|0503|0104|4|LEFT______|026556|
|0503|0103|6|UP________|026557|
|0503|0102|6|UP________|026558|
|0504|0102|0|RIGHT_____|026559|
|0505|0102|0|RIGHT_____|026560|
|0505|0101|6|UP________|026561|
|0505|0100|6|UP________|026562|
|0506|0100|0|RIGHT_____|026563|
|0506|0099|6|UP________|026564|
|0506|0098|6|UP________|026565|
|0505|0098|4|LEFT______|026566|
|0505|0097|6|UP________|026567|
|0505|0096|6|UP________|026568|
|0504|0096|4|LEFT______|026569|
|0504|0095|6|UP________|026570|
|0503|0095|4|LEFT______|026571|
|0503|0094|6|UP________|026572|
|0502|0094|4|LEFT______|026573|
|0501|0094|4|LEFT______|026574|
|0501|0093|6|UP________|026575|
|0500|0093|4|LEFT______|026576|
|0500|0092|6|UP________|026577|
|0500|0091|6|UP________|026578|
|0500|0090|6|UP________|026579|
|0499|0090|4|LEFT______|026580|
|0499|0089|6|UP________|026581|
|0499|0088|6|UP________|026582|
|0498|0088|4|LEFT______|026583|
|0498|0087|6|UP________|026584|
|0497|0087|4|LEFT______|026585|
|0496|0087|4|LEFT______|026586|
|0496|0086|6|UP________|026587|
|0496|0085|6|UP________|026588|
|0496|0084|6|UP________|026589|
|0495|0084|4|LEFT______|026590|
|0495|0083|6|UP________|026591|
|0495|0082|6|UP________|026592|
|0496|0082|0|RIGHT_____|026593|
|0497|0082|0|RIGHT_____|026594|
|0498|0082|0|RIGHT_____|026595|
|0498|0081|6|UP________|026596|
|0498|0080|6|UP________|026597|
|0497|0080|4|LEFT______|026598|
|0496|0080|4|LEFT______|026599|
|0496|0079|6|UP________|026600|
|0495|0079|4|LEFT______|026601|
|0495|0078|6|UP________|026602|
|0494|0078|4|LEFT______|026603|
|0494|0077|6|UP________|026604|
|0493|0077|4|LEFT______|026605|
|0493|0076|6|UP________|026606|
|0492|0076|4|LEFT______|026607|
|0491|0076|4|LEFT______|026608|
|0491|0077|2|DOWN______|026609|
|0491|0078|2|DOWN______|026610|
|0491|0079|2|DOWN______|026611|
|0490|0079|4|LEFT______|026612|
|0490|0080|2|DOWN______|026613|
|0490|0081|2|DOWN______|026614|
|0490|0082|2|DOWN______|026615|
|0489|0082|4|LEFT______|026616|
|0489|0083|2|DOWN______|026617|
|0489|0084|2|DOWN______|026618|
|0489|0085|2|DOWN______|026619|
|0490|0085|0|RIGHT_____|026620|
|0490|0086|2|DOWN______|026621|
|0490|0087|2|DOWN______|026622|
|0490|0088|2|DOWN______|026623|
|0490|0089|2|DOWN______|026624|
|0491|0089|0|RIGHT_____|026625|
|0491|0090|2|DOWN______|026626|
|0491|0091|2|DOWN______|026627|
|0491|0092|2|DOWN______|026628|
|0491|0093|2|DOWN______|026629|
|0492|0093|0|RIGHT_____|026630|
|0492|0094|2|DOWN______|026631|
|0492|0095|2|DOWN______|026632|
|0492|0096|2|DOWN______|026633|
|0493|0096|0|RIGHT_____|026634|
|0493|0097|2|DOWN______|026635|
|0494|0097|0|RIGHT_____|026636|
|0494|0098|2|DOWN______|026637|
|0494|0099|2|DOWN______|026638|
