init initialised
parents initialised
time and space initialised
image width: 1162 and height: 716
( 1 , 0 ) : 0xffffffff
( 38 , 9 ) : 0xffffffff
( 39 , 9 ) : 0xffffffff
( 40 , 9 ) : 0xffffffff
( 41 , 9 ) : 0xffffffff
( 42 , 9 ) : 0xffffffff
( 43 , 9 ) : 0xffffffff
( 44 , 9 ) : 0xffffffff
( 45 , 9 ) : 0xffffffff
( 46 , 9 ) : 0xffffffff
( 47 , 9 ) : 0xffffffff
( 48 , 9 ) : 0xffffffff
( 49 , 9 ) : 0xffffffff
( 50 , 9 ) : 0xffffffff
( 51 , 9 ) : 0xffffffff
( 52 , 9 ) : 0xffffffff
( 53 , 9 ) : 0xffffffff
( 54 , 9 ) : 0xffffffff
( 55 , 9 ) : 0xffffffff
( 56 , 9 ) : 0xffffffff
( 57 , 9 ) : 0xffffffff
( 58 , 9 ) : 0xffffffff
( 59 , 9 ) : 0xffffffff
( 60 , 9 ) : 0xffffffff
( 61 , 9 ) : 0xffffffff
( 62 , 9 ) : 0xffffffff
( 63 , 9 ) : 0xffffffff
( 64 , 9 ) : 0xffffffff
( 65 , 9 ) : 0xffffffff
( 66 , 9 ) : 0xffffffff
( 67 , 9 ) : 0xffffffff
( 68 , 9 ) : 0xffffffff
( 69 , 9 ) : 0xffffffff
( 70 , 9 ) : 0xffffffff
( 71 , 9 ) : 0xffffffff
( 72 , 9 ) : 0xffffffff
( 73 , 9 ) : 0xffffffff
( 74 , 9 ) : 0xffffffff
( 75 , 9 ) : 0xffffffff
( 76 , 9 ) : 0xffffffff
( 77 , 9 ) : 0xffffffff
( 78 , 9 ) : 0xffffffff
( 79 , 9 ) : 0xffffffff
( 80 , 9 ) : 0xffffffff
( 81 , 9 ) : 0xffffffff
( 82 , 9 ) : 0xffffffff
( 83 , 9 ) : 0xffffffff
( 84 , 9 ) : 0xffffffff
( 85 , 9 ) : 0xffffffff
( 86 , 9 ) : 0xffffffff
( 87 , 9 ) : 0xffffffff
( 88 , 9 ) : 0xffffffff
( 89 , 9 ) : 0xffffffff
( 90 , 9 ) : 0xffffffff
( 91 , 9 ) : 0xffffffff
( 92 , 9 ) : 0xffffffff
( 93 , 9 ) : 0xffffffff
( 94 , 9 ) : 0xffffffff
( 95 , 9 ) : 0xffffffff
( 96 , 9 ) : 0xffffffff
( 97 , 9 ) : 0xffffffff
( 98 , 9 ) : 0xffffffff
( 99 , 9 ) : 0xffffffff
( 100 , 9 ) : 0xffffffff
( 101 , 9 ) : 0xffffffff
( 102 , 9 ) : 0xffffffff
( 103 , 9 ) : 0xffffffff
( 104 , 9 ) : 0xffffffff
( 105 , 9 ) : 0xffffffff
( 106 , 9 ) : 0xffffffff
( 107 , 9 ) : 0xffffffff
( 108 , 9 ) : 0xffffffff
( 109 , 9 ) : 0xffffffff
( 110 , 9 ) : 0xffffffff
( 111 , 9 ) : 0xffffffff
( 112 , 9 ) : 0xffffffff
( 113 , 9 ) : 0xffffffff
( 114 , 9 ) : 0xffffffff
( 115 , 9 ) : 0xffffffff
( 116 , 9 ) : 0xffffffff
( 117 , 9 ) : 0xffffffff
( 118 , 9 ) : 0xffffffff
( 119 , 9 ) : 0xffffffff
( 120 , 9 ) : 0xffffffff
( 121 , 9 ) : 0xffffffff
( 122 , 9 ) : 0xffffffff
( 123 , 9 ) : 0xffffffff
( 124 , 9 ) : 0xffffffff
( 125 , 9 ) : 0xffffffff
( 126 , 9 ) : 0xffffffff
( 127 , 9 ) : 0xffffffff
( 128 , 9 ) : 0xffffffff
( 129 , 9 ) : 0xffffffff
( 130 , 9 ) : 0xffffffff
( 131 , 9 ) : 0xffffffff
( 132 , 9 ) : 0xffffffff
( 133 , 9 ) : 0xffffffff
( 134 , 9 ) : 0xffffffff
( 135 , 9 ) : 0xffffffff
( 136 , 9 ) : 0xffffffff
( 137 , 9 ) : 0xffffffff
( 138 , 9 ) : 0xffffffff
( 139 , 9 ) : 0xffffffff
( 140 , 9 ) : 0xffffffff
( 141 , 9 ) : 0xffffffff
( 142 , 9 ) : 0xffffffff
( 143 , 9 ) : 0xffffffff
( 144 , 9 ) : 0xffffffff
( 145 , 9 ) : 0xffffffff
( 146 , 9 ) : 0xffffffff
( 147 , 9 ) : 0xffffffff
( 148 , 9 ) : 0xffffffff
( 149 , 9 ) : 0xffffffff
( 150 , 9 ) : 0xffffffff
( 151 , 9 ) : 0xffffffff
( 152 , 9 ) : 0xffffffff
( 153 , 9 ) : 0xffffffff
( 154 , 9 ) : 0xffffffff
( 155 , 9 ) : 0xffffffff
( 156 , 9 ) : 0xffffffff
( 157 , 9 ) : 0xffffffff
( 158 , 9 ) : 0xffffffff
( 159 , 9 ) : 0xffffffff
( 160 , 9 ) : 0xffffffff
( 161 , 9 ) : 0xffffffff
( 162 , 9 ) : 0xffffffff
( 163 , 9 ) : 0xffffffff
( 164 , 9 ) : 0xffffffff
( 165 , 9 ) : 0xffffffff
( 166 , 9 ) : 0xffffffff
( 167 , 9 ) : 0xffffffff
( 168 , 9 ) : 0xffffffff
( 169 , 9 ) : 0xffffffff
( 170 , 9 ) : 0xffffffff
( 171 , 9 ) : 0xffffffff
( 172 , 9 ) : 0xffffffff
( 173 , 9 ) : 0xffffffff
( 174 , 9 ) : 0xffffffff
( 175 , 9 ) : 0xffffffff
( 176 , 9 ) : 0xffffffff
( 177 , 9 ) : 0xffffffff
( 178 , 9 ) : 0xffffffff
( 179 , 9 ) : 0xffffffff
( 180 , 9 ) : 0xffffffff
( 181 , 9 ) : 0xffffffff
( 182 , 9 ) : 0xffffffff
( 183 , 9 ) : 0xffffffff
( 184 , 9 ) : 0xffffffff
( 185 , 9 ) : 0xffffffff
( 186 , 9 ) : 0xffffffff
( 187 , 9 ) : 0xffffffff
( 188 , 9 ) : 0xffffffff
( 189 , 9 ) : 0xffffffff
( 190 , 9 ) : 0xffffffff
( 191 , 9 ) : 0xffffffff
( 192 , 9 ) : 0xffffffff
( 193 , 9 ) : 0xffffffff
( 194 , 9 ) : 0xffffffff
( 195 , 9 ) : 0xffffffff
( 196 , 9 ) : 0xffffffff
( 197 , 9 ) : 0xffffffff
( 198 , 9 ) : 0xffffffff
( 199 , 9 ) : 0xffffffff
( 200 , 9 ) : 0xffffffff
( 201 , 9 ) : 0xffffffff
( 202 , 9 ) : 0xffffffff
( 203 , 9 ) : 0xffffffff
( 204 , 9 ) : 0xffffffff
( 205 , 9 ) : 0xffffffff
( 206 , 9 ) : 0xffffffff
( 207 , 9 ) : 0xffffffff
( 208 , 9 ) : 0xffffffff
( 209 , 9 ) : 0xffffffff
( 210 , 9 ) : 0xffffffff
( 211 , 9 ) : 0xffffffff
( 212 , 9 ) : 0xffffffff
( 213 , 9 ) : 0xffffffff
( 214 , 9 ) : 0xffffffff
( 215 , 9 ) : 0xffffffff
( 216 , 9 ) : 0xffffffff
( 217 , 9 ) : 0xffffffff
( 218 , 9 ) : 0xffffffff
( 219 , 9 ) : 0xffffffff
( 220 , 9 ) : 0xffffffff
( 221 , 9 ) : 0xffffffff
( 222 , 9 ) : 0xffffffff
( 223 , 9 ) : 0xffffffff
( 224 , 9 ) : 0xffffffff
( 225 , 9 ) : 0xffffffff
( 226 , 9 ) : 0xffffffff
( 227 , 9 ) : 0xffffffff
( 228 , 9 ) : 0xffffffff
( 229 , 9 ) : 0xffffffff
( 230 , 9 ) : 0xffffffff
( 231 , 9 ) : 0xffffffff
( 232 , 9 ) : 0xffffffff
( 233 , 9 ) : 0xffffffff
( 234 , 9 ) : 0xffffffff
( 235 , 9 ) : 0xffffffff
( 236 , 9 ) : 0xffffffff
( 237 , 9 ) : 0xffffffff
( 238 , 9 ) : 0xffffffff
( 239 , 9 ) : 0xffffffff
( 240 , 9 ) : 0xffffffff
( 241 , 9 ) : 0xffffffff
( 242 , 9 ) : 0xffffffff
( 243 , 9 ) : 0xffffffff
( 244 , 9 ) : 0xffffffff
( 245 , 9 ) : 0xffffffff
( 246 , 9 ) : 0xffffffff
( 247 , 9 ) : 0xffffffff
( 248 , 9 ) : 0xffffffff
( 249 , 9 ) : 0xffffffff
( 250 , 9 ) : 0xffffffff
( 251 , 9 ) : 0xffffffff
( 252 , 9 ) : 0xffffffff
( 253 , 9 ) : 0xffffffff
( 254 , 9 ) : 0xffffffff
( 255 , 9 ) : 0xffffffff
( 256 , 9 ) : 0xffffffff
( 257 , 9 ) : 0xffffffff
( 258 , 9 ) : 0xffffffff
( 259 , 9 ) : 0xffffffff
( 260 , 9 ) : 0xffffffff
( 261 , 9 ) : 0xffffffff
( 262 , 9 ) : 0xffffffff
( 263 , 9 ) : 0xffffffff
( 264 , 9 ) : 0xffffffff
( 265 , 9 ) : 0xffffffff
( 266 , 9 ) : 0xffffffff
( 267 , 9 ) : 0xffffffff
( 268 , 9 ) : 0xffffffff
( 269 , 9 ) : 0xffffffff
( 270 , 9 ) : 0xffffffff
( 271 , 9 ) : 0xffffffff
( 272 , 9 ) : 0xffffffff
( 273 , 9 ) : 0xffffffff
( 274 , 9 ) : 0xffffffff
( 275 , 9 ) : 0xffffffff
( 276 , 9 ) : 0xffffffff
( 277 , 9 ) : 0xffffffff
( 278 , 9 ) : 0xffffffff
( 279 , 9 ) : 0xffffffff
( 280 , 9 ) : 0xffffffff
( 281 , 9 ) : 0xffffffff
( 282 , 9 ) : 0xffffffff
( 283 , 9 ) : 0xffffffff
( 284 , 9 ) : 0xffffffff
( 285 , 9 ) : 0xffffffff
( 286 , 9 ) : 0xffffffff
( 287 , 9 ) : 0xffffffff
( 288 , 9 ) : 0xffffffff
( 289 , 9 ) : 0xffffffff
( 290 , 9 ) : 0xffffffff
( 291 , 9 ) : 0xffffffff
( 292 , 9 ) : 0xffffffff
( 293 , 9 ) : 0xffffffff
( 294 , 9 ) : 0xffffffff
( 295 , 9 ) : 0xffffffff
( 296 , 9 ) : 0xffffffff
( 297 , 9 ) : 0xffffffff
( 298 , 9 ) : 0xffffffff
( 299 , 9 ) : 0xffffffff
( 300 , 9 ) : 0xffffffff
( 301 , 9 ) : 0xffffffff
( 302 , 9 ) : 0xffffffff
( 303 , 9 ) : 0xffffffff
( 304 , 9 ) : 0xffffffff
( 305 , 9 ) : 0xffffffff
( 306 , 9 ) : 0xffffffff
( 307 , 9 ) : 0xffffffff
( 308 , 9 ) : 0xffffffff
( 309 , 9 ) : 0xffffffff
( 310 , 9 ) : 0xffffffff
( 311 , 9 ) : 0xffffffff
( 312 , 9 ) : 0xffffffff
( 313 , 9 ) : 0xffffffff
( 314 , 9 ) : 0xffffffff
( 315 , 9 ) : 0xffffffff
( 316 , 9 ) : 0xffffffff
( 317 , 9 ) : 0xffffffff
( 318 , 9 ) : 0xffffffff
( 319 , 9 ) : 0xffffffff
( 320 , 9 ) : 0xffffffff
( 321 , 9 ) : 0xffffffff
( 322 , 9 ) : 0xffffffff
( 323 , 9 ) : 0xffffffff
( 324 , 9 ) : 0xffffffff
( 325 , 9 ) : 0xffffffff
( 326 , 9 ) : 0xffffffff
( 327 , 9 ) : 0xffffffff
( 328 , 9 ) : 0xffffffff
( 329 , 9 ) : 0xffffffff
( 330 , 9 ) : 0xffffffff
( 331 , 9 ) : 0xffffffff
( 332 , 9 ) : 0xffffffff
( 333 , 9 ) : 0xffffffff
( 334 , 9 ) : 0xffffffff
( 335 , 9 ) : 0xffffffff
( 336 , 9 ) : 0xffffffff
( 337 , 9 ) : 0xffffffff
( 338 , 9 ) : 0xffffffff
( 339 , 9 ) : 0xffffffff
( 340 , 9 ) : 0xffffffff
( 341 , 9 ) : 0xffffffff
( 342 , 9 ) : 0xffffffff
( 343 , 9 ) : 0xffffffff
( 344 , 9 ) : 0xffffffff
( 345 , 9 ) : 0xffffffff
( 346 , 9 ) : 0xffffffff
( 347 , 9 ) : 0xffffffff
( 348 , 9 ) : 0xffffffff
( 349 , 9 ) : 0xffffffff
( 350 , 9 ) : 0xffffffff
( 351 , 9 ) : 0xffffffff
( 352 , 9 ) : 0xffffffff
( 353 , 9 ) : 0xffffffff
( 354 , 9 ) : 0xffffffff
( 355 , 9 ) : 0xffffffff
( 356 , 9 ) : 0xffffffff
( 357 , 9 ) : 0xffffffff
( 358 , 9 ) : 0xffffffff
( 359 , 9 ) : 0xffffffff
( 360 , 9 ) : 0xffffffff
( 361 , 9 ) : 0xffffffff
( 362 , 9 ) : 0xffffffff
( 363 , 9 ) : 0xffffffff
( 364 , 9 ) : 0xffffffff
( 365 , 9 ) : 0xffffffff
( 366 , 9 ) : 0xffffffff
( 367 , 9 ) : 0xffffffff
( 368 , 9 ) : 0xffffffff
( 369 , 9 ) : 0xffffffff
( 370 , 9 ) : 0xffffffff
( 371 , 9 ) : 0xffffffff
( 372 , 9 ) : 0xffffffff
( 373 , 9 ) : 0xffffffff
( 374 , 9 ) : 0xffffffff
( 375 , 9 ) : 0xffffffff
( 376 , 9 ) : 0xffffffff
( 377 , 9 ) : 0xffffffff
( 378 , 9 ) : 0xffffffff
( 379 , 9 ) : 0xffffffff
( 380 , 9 ) : 0xffffffff
( 381 , 9 ) : 0xffffffff
( 382 , 9 ) : 0xffffffff
( 383 , 9 ) : 0xffffffff
( 384 , 9 ) : 0xffffffff
( 385 , 9 ) : 0xffffffff
( 386 , 9 ) : 0xffffffff
( 387 , 9 ) : 0xffffffff
( 388 , 9 ) : 0xffffffff
( 389 , 9 ) : 0xffffffff
( 390 , 9 ) : 0xffffffff
( 391 , 9 ) : 0xffffffff
( 392 , 9 ) : 0xffffffff
( 393 , 9 ) : 0xffffffff
( 394 , 9 ) : 0xffffffff
( 395 , 9 ) : 0xffffffff
( 396 , 9 ) : 0xffffffff
( 397 , 9 ) : 0xffffffff
( 398 , 9 ) : 0xffffffff
( 399 , 9 ) : 0xffffffff
( 400 , 9 ) : 0xffffffff
( 401 , 9 ) : 0xffffffff
( 402 , 9 ) : 0xffffffff
( 403 , 9 ) : 0xffffffff
( 404 , 9 ) : 0xffffffff
( 405 , 9 ) : 0xffffffff
( 406 , 9 ) : 0xffffffff
( 407 , 9 ) : 0xffffffff
( 408 , 9 ) : 0xffffffff
( 409 , 9 ) : 0xffffffff
( 410 , 9 ) : 0xffffffff
( 411 , 9 ) : 0xffffffff
( 412 , 9 ) : 0xffffffff
( 413 , 9 ) : 0xffffffff
( 414 , 9 ) : 0xffffffff
( 415 , 9 ) : 0xffffffff
( 416 , 9 ) : 0xffffffff
( 417 , 9 ) : 0xffffffff
( 418 , 9 ) : 0xffffffff
( 419 , 9 ) : 0xffffffff
( 420 , 9 ) : 0xffffffff
( 421 , 9 ) : 0xffffffff
( 422 , 9 ) : 0xffffffff
( 423 , 9 ) : 0xffffffff
( 424 , 9 ) : 0xffffffff
( 425 , 9 ) : 0xffffffff
( 426 , 9 ) : 0xffffffff
( 427 , 9 ) : 0xffffffff
( 428 , 9 ) : 0xffffffff
( 429 , 9 ) : 0xffffffff
( 430 , 9 ) : 0xffffffff
( 431 , 9 ) : 0xffffffff
( 432 , 9 ) : 0xffffffff
( 433 , 9 ) : 0xffffffff
( 434 , 9 ) : 0xffffffff
( 435 , 9 ) : 0xffffffff
( 436 , 9 ) : 0xffffffff
( 437 , 9 ) : 0xffffffff
( 438 , 9 ) : 0xffffffff
( 439 , 9 ) : 0xffffffff
( 440 , 9 ) : 0xffffffff
( 441 , 9 ) : 0xffffffff
( 442 , 9 ) : 0xffffffff
( 443 , 9 ) : 0xffffffff
( 444 , 9 ) : 0xffffffff
( 445 , 9 ) : 0xffffffff
( 446 , 9 ) : 0xffffffff
( 447 , 9 ) : 0xffffffff
( 448 , 9 ) : 0xffffffff
( 449 , 9 ) : 0xffffffff
( 450 , 9 ) : 0xffffffff
( 451 , 9 ) : 0xffffffff
( 452 , 9 ) : 0xffffffff
( 453 , 9 ) : 0xffffffff
( 454 , 9 ) : 0xffffffff
( 455 , 9 ) : 0xffffffff
( 456 , 9 ) : 0xffffffff
( 457 , 9 ) : 0xffffffff
( 458 , 9 ) : 0xffffffff
( 459 , 9 ) : 0xffffffff
( 460 , 9 ) : 0xffffffff
( 461 , 9 ) : 0xffffffff
( 462 , 9 ) : 0xffffffff
( 463 , 9 ) : 0xffffffff
( 464 , 9 ) : 0xffffffff
( 465 , 9 ) : 0xffffffff
( 466 , 9 ) : 0xffffffff
( 467 , 9 ) : 0xffffffff
( 468 , 9 ) : 0xffffffff
( 469 , 9 ) : 0xffffffff
( 470 , 9 ) : 0xffffffff
( 471 , 9 ) : 0xffffffff
( 472 , 9 ) : 0xffffffff
( 473 , 9 ) : 0xffffffff
( 474 , 9 ) : 0xffffffff
( 475 , 9 ) : 0xffffffff
( 476 , 9 ) : 0xffffffff
( 477 , 9 ) : 0xffffffff
( 478 , 9 ) : 0xffffffff
( 479 , 9 ) : 0xffffffff
( 480 , 9 ) : 0xffffffff
( 481 , 9 ) : 0xffffffff
( 482 , 9 ) : 0xffffffff
( 483 , 9 ) : 0xffffffff
( 484 , 9 ) : 0xffffffff
( 485 , 9 ) : 0xffffffff
( 486 , 9 ) : 0xffffffff
( 487 , 9 ) : 0xffffffff
( 488 , 9 ) : 0xffffffff
( 489 , 9 ) : 0xffffffff
( 490 , 9 ) : 0xffffffff
( 491 , 9 ) : 0xffffffff
( 492 , 9 ) : 0xffffffff
( 493 , 9 ) : 0xffffffff
( 494 , 9 ) : 0xffffffff
( 495 , 9 ) : 0xffffffff
( 496 , 9 ) : 0xffffffff
( 497 , 9 ) : 0xffffffff
( 498 , 9 ) : 0xffffffff
( 499 , 9 ) : 0xffffffff
( 500 , 9 ) : 0xffffffff
( 501 , 9 ) : 0xffffffff
( 502 , 9 ) : 0xffffffff
( 503 , 9 ) : 0xffffffff
( 504 , 9 ) : 0xffffffff
( 505 , 9 ) : 0xffffffff
( 506 , 9 ) : 0xffffffff
( 507 , 9 ) : 0xffffffff
( 508 , 9 ) : 0xffffffff
( 509 , 9 ) : 0xffffffff
( 510 , 9 ) : 0xffffffff
( 511 , 9 ) : 0xffffffff
( 512 , 9 ) : 0xffffffff
( 513 , 9 ) : 0xffffffff
( 514 , 9 ) : 0xffffffff
( 515 , 9 ) : 0xffffffff
( 516 , 9 ) : 0xffffffff
( 517 , 9 ) : 0xffffffff
( 518 , 9 ) : 0xffffffff
( 519 , 9 ) : 0xffffffff
( 520 , 9 ) : 0xffffffff
( 521 , 9 ) : 0xffffffff
( 522 , 9 ) : 0xffffffff
( 523 , 9 ) : 0xffffffff
( 524 , 9 ) : 0xffffffff
( 525 , 9 ) : 0xffffffff
( 526 , 9 ) : 0xffffffff
( 527 , 9 ) : 0xffffffff
( 528 , 9 ) : 0xffffffff
( 529 , 9 ) : 0xffffffff
( 530 , 9 ) : 0xffffffff
( 531 , 9 ) : 0xffffffff
( 532 , 9 ) : 0xffffffff
( 533 , 9 ) : 0xffffffff
( 534 , 9 ) : 0xffffffff
( 535 , 9 ) : 0xffffffff
( 536 , 9 ) : 0xffffffff
( 537 , 9 ) : 0xffffffff
( 538 , 9 ) : 0xffffffff
( 539 , 9 ) : 0xffffffff
( 540 , 9 ) : 0xffffffff
( 541 , 9 ) : 0xffffffff
( 542 , 9 ) : 0xffffffff
( 543 , 9 ) : 0xffffffff
( 544 , 9 ) : 0xffffffff
( 545 , 9 ) : 0xffffffff
( 546 , 9 ) : 0xffffffff
( 547 , 9 ) : 0xffffffff
( 548 , 9 ) : 0xffffffff
( 549 , 9 ) : 0xffffffff
( 550 , 9 ) : 0xffffffff
( 551 , 9 ) : 0xffffffff
( 552 , 9 ) : 0xffffffff
( 553 , 9 ) : 0xffffffff
( 554 , 9 ) : 0xffffffff
( 555 , 9 ) : 0xffffffff
( 556 , 9 ) : 0xffffffff
( 557 , 9 ) : 0xffffffff
( 558 , 9 ) : 0xffffffff
( 559 , 9 ) : 0xffffffff
( 560 , 9 ) : 0xffffffff
( 561 , 9 ) : 0xffffffff
( 562 , 9 ) : 0xffffffff
( 563 , 9 ) : 0xffffffff
( 564 , 9 ) : 0xffffffff
( 565 , 9 ) : 0xffffffff
( 566 , 9 ) : 0xffffffff
( 567 , 9 ) : 0xffffffff
( 568 , 9 ) : 0xffffffff
( 569 , 9 ) : 0xffffffff
( 570 , 9 ) : 0xffffffff
( 571 , 9 ) : 0xffffffff
( 572 , 9 ) : 0xffffffff
( 573 , 9 ) : 0xffffffff
( 574 , 9 ) : 0xffffffff
( 575 , 9 ) : 0xffffffff
( 576 , 9 ) : 0xffffffff
( 577 , 9 ) : 0xffffffff
( 578 , 9 ) : 0xffffffff
( 579 , 9 ) : 0xffffffff
( 580 , 9 ) : 0xffffffff
( 581 , 9 ) : 0xffffffff
( 582 , 9 ) : 0xffffffff
( 583 , 9 ) : 0xffffffff
( 584 , 9 ) : 0xffffffff
( 585 , 9 ) : 0xffffffff
( 586 , 9 ) : 0xffffffff
( 587 , 9 ) : 0xffffffff
( 588 , 9 ) : 0xffffffff
( 589 , 9 ) : 0xffffffff
( 590 , 9 ) : 0xffffffff
( 591 , 9 ) : 0xffffffff
( 592 , 9 ) : 0xffffffff
( 593 , 9 ) : 0xffffffff
( 594 , 9 ) : 0xffffffff
( 595 , 9 ) : 0xffffffff
( 596 , 9 ) : 0xffffffff
( 597 , 9 ) : 0xffffffff
( 598 , 9 ) : 0xffffffff
( 599 , 9 ) : 0xffffffff
( 600 , 9 ) : 0xffffffff
( 601 , 9 ) : 0xffffffff
( 602 , 9 ) : 0xffffffff
( 603 , 9 ) : 0xffffffff
( 604 , 9 ) : 0xffffffff
( 605 , 9 ) : 0xffffffff
( 606 , 9 ) : 0xffffffff
( 607 , 9 ) : 0xffffffff
( 608 , 9 ) : 0xffffffff
( 609 , 9 ) : 0xffffffff
( 610 , 9 ) : 0xffffffff
( 611 , 9 ) : 0xffffffff
( 612 , 9 ) : 0xffffffff
( 613 , 9 ) : 0xffffffff
( 614 , 9 ) : 0xffffffff
( 615 , 9 ) : 0xffffffff
( 616 , 9 ) : 0xffffffff
( 617 , 9 ) : 0xffffffff
( 618 , 9 ) : 0xffffffff
( 619 , 9 ) : 0xffffffff
( 620 , 9 ) : 0xffffffff
( 621 , 9 ) : 0xffffffff
( 622 , 9 ) : 0xffffffff
( 623 , 9 ) : 0xffffffff
( 624 , 9 ) : 0xffffffff
( 625 , 9 ) : 0xffffffff
( 626 , 9 ) : 0xffffffff
( 627 , 9 ) : 0xffffffff
( 628 , 9 ) : 0xffffffff
( 629 , 9 ) : 0xffffffff
( 630 , 9 ) : 0xffffffff
( 631 , 9 ) : 0xffffffff
( 632 , 9 ) : 0xffffffff
( 633 , 9 ) : 0xffffffff
( 634 , 9 ) : 0xffffffff
( 635 , 9 ) : 0xffffffff
( 636 , 9 ) : 0xffffffff
( 637 , 9 ) : 0xffffffff
( 638 , 9 ) : 0xffffffff
( 639 , 9 ) : 0xffffffff
( 640 , 9 ) : 0xffffffff
( 641 , 9 ) : 0xffffffff
( 642 , 9 ) : 0xffffffff
( 643 , 9 ) : 0xffffffff
( 644 , 9 ) : 0xffffffff
( 645 , 9 ) : 0xffffffff
( 646 , 9 ) : 0xffffffff
( 647 , 9 ) : 0xffffffff
( 648 , 9 ) : 0xffffffff
( 649 , 9 ) : 0xffffffff
( 650 , 9 ) : 0xffffffff
( 651 , 9 ) : 0xffffffff
( 652 , 9 ) : 0xffffffff
( 653 , 9 ) : 0xffffffff
( 654 , 9 ) : 0xffffffff
( 655 , 9 ) : 0xffffffff
( 656 , 9 ) : 0xffffffff
( 657 , 9 ) : 0xffffffff
( 658 , 9 ) : 0xffffffff
( 659 , 9 ) : 0xffffffff
( 660 , 9 ) : 0xffffffff
( 661 , 9 ) : 0xffffffff
( 662 , 9 ) : 0xffffffff
( 663 , 9 ) : 0xffffffff
( 664 , 9 ) : 0xffffffff
( 665 , 9 ) : 0xffffffff
( 666 , 9 ) : 0xffffffff
( 667 , 9 ) : 0xffffffff
( 668 , 9 ) : 0xffffffff
( 669 , 9 ) : 0xffffffff
( 670 , 9 ) : 0xffffffff
( 671 , 9 ) : 0xffffffff
( 672 , 9 ) : 0xffffffff
( 673 , 9 ) : 0xffffffff
( 674 , 9 ) : 0xffffffff
( 675 , 9 ) : 0xffffffff
( 676 , 9 ) : 0xffffffff
( 677 , 9 ) : 0xffffffff
( 678 , 9 ) : 0xffffffff
( 679 , 9 ) : 0xffffffff
( 680 , 9 ) : 0xffffffff
( 681 , 9 ) : 0xffffffff
( 682 , 9 ) : 0xffffffff
( 683 , 9 ) : 0xffffffff
( 684 , 9 ) : 0xffffffff
( 685 , 9 ) : 0xffffffff
( 686 , 9 ) : 0xffffffff
( 687 , 9 ) : 0xffffffff
( 688 , 9 ) : 0xffffffff
( 689 , 9 ) : 0xffffffff
( 690 , 9 ) : 0xffffffff
( 691 , 9 ) : 0xffffffff
( 692 , 9 ) : 0xffffffff
( 693 , 9 ) : 0xffffffff
( 694 , 9 ) : 0xffffffff
( 695 , 9 ) : 0xffffffff
( 696 , 9 ) : 0xffffffff
( 697 , 9 ) : 0xffffffff
( 698 , 9 ) : 0xffffffff
( 699 , 9 ) : 0xffffffff
( 700 , 9 ) : 0xffffffff
( 701 , 9 ) : 0xffffffff
( 702 , 9 ) : 0xffffffff
( 703 , 9 ) : 0xffffffff
( 704 , 9 ) : 0xffffffff
( 705 , 9 ) : 0xffffffff
( 706 , 9 ) : 0xffffffff
( 707 , 9 ) : 0xffffffff
( 708 , 9 ) : 0xffffffff
( 709 , 9 ) : 0xffffffff
( 710 , 9 ) : 0xffffffff
( 711 , 9 ) : 0xffffffff
( 712 , 9 ) : 0xffffffff
( 713 , 9 ) : 0xffffffff
( 714 , 9 ) : 0xffffffff
( 715 , 9 ) : 0xffffffff
( 716 , 9 ) : 0xffffffff
( 717 , 9 ) : 0xffffffff
( 718 , 9 ) : 0xffffffff
( 719 , 9 ) : 0xffffffff
( 720 , 9 ) : 0xffffffff
( 721 , 9 ) : 0xffffffff
( 722 , 9 ) : 0xffffffff
( 723 , 9 ) : 0xffffffff
( 724 , 9 ) : 0xffffffff
( 725 , 9 ) : 0xffffffff
( 726 , 9 ) : 0xffffffff
( 727 , 9 ) : 0xffffffff
( 728 , 9 ) : 0xffffffff
( 729 , 9 ) : 0xffffffff
( 730 , 9 ) : 0xffffffff
( 731 , 9 ) : 0xffffffff
( 732 , 9 ) : 0xffffffff
( 733 , 9 ) : 0xffffffff
( 734 , 9 ) : 0xffffffff
( 735 , 9 ) : 0xffffffff
( 736 , 9 ) : 0xffffffff
( 737 , 9 ) : 0xffffffff
( 738 , 9 ) : 0xffffffff
( 739 , 9 ) : 0xffffffff
( 740 , 9 ) : 0xffffffff
( 741 , 9 ) : 0xffffffff
( 742 , 9 ) : 0xffffffff
( 743 , 9 ) : 0xffffffff
( 744 , 9 ) : 0xffffffff
( 745 , 9 ) : 0xffffffff
( 746 , 9 ) : 0xffffffff
( 747 , 9 ) : 0xffffffff
( 748 , 9 ) : 0xffffffff
( 749 , 9 ) : 0xffffffff
( 750 , 9 ) : 0xffffffff
( 751 , 9 ) : 0xffffffff
( 752 , 9 ) : 0xffffffff
( 753 , 9 ) : 0xffffffff
( 754 , 9 ) : 0xffffffff
( 755 , 9 ) : 0xffffffff
( 756 , 9 ) : 0xffffffff
( 757 , 9 ) : 0xffffffff
( 758 , 9 ) : 0xffffffff
( 759 , 9 ) : 0xffffffff
( 760 , 9 ) : 0xffffffff
( 761 , 9 ) : 0xffffffff
( 762 , 9 ) : 0xffffffff
( 763 , 9 ) : 0xffffffff
( 764 , 9 ) : 0xffffffff
( 765 , 9 ) : 0xffffffff
( 766 , 9 ) : 0xffffffff
( 767 , 9 ) : 0xffffffff
( 768 , 9 ) : 0xffffffff
( 769 , 9 ) : 0xffffffff
( 770 , 9 ) : 0xffffffff
( 771 , 9 ) : 0xffffffff
