init initialised
parents initialised
time and space initialised
image width: 1162 and height: 716
( 1 , 0 ) : 0xffffffff
( 296 , 1 ) : 0xffffffff
( 297 , 1 ) : 0xffffffff
( 298 , 1 ) : 0xffffffff
( 299 , 1 ) : 0xffffffff
( 300 , 1 ) : 0xffffffff
( 301 , 1 ) : 0xffffffff
( 302 , 1 ) : 0xffffffff
( 303 , 1 ) : 0xffffffff
( 304 , 1 ) : 0xffffffff
( 305 , 1 ) : 0xffffffff
( 306 , 1 ) : 0xffffffff
( 307 , 1 ) : 0xffffffff
( 308 , 1 ) : 0xffffffff
( 309 , 1 ) : 0xffffffff
( 310 , 1 ) : 0xffffffff
( 311 , 1 ) : 0xffffffff
( 312 , 1 ) : 0xffffffff
( 313 , 1 ) : 0xffffffff
( 314 , 1 ) : 0xffffffff
( 315 , 1 ) : 0xffffffff
( 316 , 1 ) : 0xffffffff
( 317 , 1 ) : 0xffffffff
( 318 , 1 ) : 0xffffffff
( 319 , 1 ) : 0xffffffff
( 320 , 1 ) : 0xffffffff
( 321 , 1 ) : 0xffffffff
( 322 , 1 ) : 0xffffffff
( 323 , 1 ) : 0xffffffff
( 324 , 1 ) : 0xffffffff
( 325 , 1 ) : 0xffffffff
( 326 , 1 ) : 0xffffffff
( 327 , 1 ) : 0xffffffff
( 328 , 1 ) : 0xffffffff
( 329 , 1 ) : 0xffffffff
( 330 , 1 ) : 0xffffffff
( 331 , 1 ) : 0xffffffff
( 332 , 1 ) : 0xffffffff
( 333 , 1 ) : 0xffffffff
( 334 , 1 ) : 0xffffffff
( 335 , 1 ) : 0xffffffff
( 336 , 1 ) : 0xffffffff
( 337 , 1 ) : 0xffffffff
( 338 , 1 ) : 0xffffffff
( 339 , 1 ) : 0xffffffff
( 340 , 1 ) : 0xffffffff
( 341 , 1 ) : 0xffffffff
( 342 , 1 ) : 0xffffffff
( 343 , 1 ) : 0xffffffff
( 344 , 1 ) : 0xffffffff
( 345 , 1 ) : 0xffffffff
( 346 , 1 ) : 0xffffffff
( 347 , 1 ) : 0xffffffff
( 348 , 1 ) : 0xffffffff
( 349 , 1 ) : 0xffffffff
( 350 , 1 ) : 0xffffffff
( 351 , 1 ) : 0xffffffff
( 352 , 1 ) : 0xffffffff
( 353 , 1 ) : 0xffffffff
( 354 , 1 ) : 0xffffffff
( 355 , 1 ) : 0xffffffff
( 356 , 1 ) : 0xffffffff
( 357 , 1 ) : 0xffffffff
( 358 , 1 ) : 0xffffffff
( 359 , 1 ) : 0xffffffff
( 360 , 1 ) : 0xffffffff
( 361 , 1 ) : 0xffffffff
( 362 , 1 ) : 0xffffffff
( 363 , 1 ) : 0xffffffff
( 364 , 1 ) : 0xffffffff
( 365 , 1 ) : 0xffffffff
( 366 , 1 ) : 0xffffffff
( 367 , 1 ) : 0xffffffff
( 368 , 1 ) : 0xffffffff
( 369 , 1 ) : 0xffffffff
( 370 , 1 ) : 0xffffffff
( 371 , 1 ) : 0xffffffff
( 372 , 1 ) : 0xffffffff
( 373 , 1 ) : 0xffffffff
( 374 , 1 ) : 0xffffffff
( 375 , 1 ) : 0xffffffff
( 376 , 1 ) : 0xffffffff
( 377 , 1 ) : 0xffffffff
( 378 , 1 ) : 0xffffffff
( 379 , 1 ) : 0xffffffff
( 380 , 1 ) : 0xffffffff
( 381 , 1 ) : 0xffffffff
( 382 , 1 ) : 0xffffffff
( 383 , 1 ) : 0xffffffff
( 384 , 1 ) : 0xffffffff
( 385 , 1 ) : 0xffffffff
( 386 , 1 ) : 0xffffffff
( 387 , 1 ) : 0xffffffff
( 388 , 1 ) : 0xffffffff
( 389 , 1 ) : 0xffffffff
( 390 , 1 ) : 0xffffffff
( 391 , 1 ) : 0xffffffff
( 392 , 1 ) : 0xffffffff
( 393 , 1 ) : 0xffffffff
( 394 , 1 ) : 0xffffffff
( 395 , 1 ) : 0xffffffff
( 396 , 1 ) : 0xffffffff
( 397 , 1 ) : 0xffffffff
( 398 , 1 ) : 0xffffffff
( 399 , 1 ) : 0xffffffff
( 400 , 1 ) : 0xffffffff
( 401 , 1 ) : 0xffffffff
( 402 , 1 ) : 0xffffffff
( 403 , 1 ) : 0xffffffff
( 404 , 1 ) : 0xffffffff
( 405 , 1 ) : 0xffffffff
( 406 , 1 ) : 0xffffffff
( 407 , 1 ) : 0xffffffff
( 408 , 1 ) : 0xffffffff
( 409 , 1 ) : 0xffffffff
( 410 , 1 ) : 0xffffffff
( 411 , 1 ) : 0xffffffff
( 412 , 1 ) : 0xffffffff
( 413 , 1 ) : 0xffffffff
( 414 , 1 ) : 0xffffffff
( 415 , 1 ) : 0xffffffff
( 416 , 1 ) : 0xffffffff
( 417 , 1 ) : 0xffffffff
( 418 , 1 ) : 0xffffffff
( 419 , 1 ) : 0xffffffff
( 420 , 1 ) : 0xffffffff
( 421 , 1 ) : 0xffffffff
( 422 , 1 ) : 0xffffffff
( 423 , 1 ) : 0xffffffff
( 424 , 1 ) : 0xffffffff
( 425 , 1 ) : 0xffffffff
( 426 , 1 ) : 0xffffffff
( 427 , 1 ) : 0xffffffff
( 428 , 1 ) : 0xffffffff
( 429 , 1 ) : 0xffffffff
( 430 , 1 ) : 0xffffffff
( 431 , 1 ) : 0xffffffff
( 432 , 1 ) : 0xffffffff
( 433 , 1 ) : 0xffffffff
( 434 , 1 ) : 0xffffffff
( 435 , 1 ) : 0xffffffff
( 436 , 1 ) : 0xffffffff
( 437 , 1 ) : 0xffffffff
( 438 , 1 ) : 0xffffffff
( 439 , 1 ) : 0xffffffff
( 440 , 1 ) : 0xffffffff
( 441 , 1 ) : 0xffffffff
( 442 , 1 ) : 0xffffffff
( 443 , 1 ) : 0xffffffff
( 444 , 1 ) : 0xffffffff
( 445 , 1 ) : 0xffffffff
( 446 , 1 ) : 0xffffffff
( 447 , 1 ) : 0xffffffff
( 448 , 1 ) : 0xffffffff
( 449 , 1 ) : 0xffffffff
( 450 , 1 ) : 0xffffffff
( 451 , 1 ) : 0xffffffff
( 452 , 1 ) : 0xffffffff
( 453 , 1 ) : 0xffffffff
( 454 , 1 ) : 0xffffffff
( 455 , 1 ) : 0xffffffff
( 456 , 1 ) : 0xffffffff
( 457 , 1 ) : 0xffffffff
( 458 , 1 ) : 0xffffffff
( 459 , 1 ) : 0xffffffff
( 460 , 1 ) : 0xffffffff
( 461 , 1 ) : 0xffffffff
( 462 , 1 ) : 0xffffffff
( 463 , 1 ) : 0xffffffff
( 464 , 1 ) : 0xffffffff
( 465 , 1 ) : 0xffffffff
( 466 , 1 ) : 0xffffffff
( 467 , 1 ) : 0xffffffff
( 468 , 1 ) : 0xffffffff
( 469 , 1 ) : 0xffffffff
( 470 , 1 ) : 0xffffffff
( 471 , 1 ) : 0xffffffff
( 472 , 1 ) : 0xffffffff
( 473 , 1 ) : 0xffffffff
( 474 , 1 ) : 0xffffffff
( 475 , 1 ) : 0xffffffff
( 476 , 1 ) : 0xffffffff
( 477 , 1 ) : 0xffffffff
( 478 , 1 ) : 0xffffffff
( 479 , 1 ) : 0xffffffff
( 480 , 1 ) : 0xffffffff
( 481 , 1 ) : 0xffffffff
( 482 , 1 ) : 0xffffffff
( 483 , 1 ) : 0xffffffff
( 484 , 1 ) : 0xffffffff
( 485 , 1 ) : 0xffffffff
( 486 , 1 ) : 0xffffffff
( 487 , 1 ) : 0xffffffff
( 488 , 1 ) : 0xffffffff
( 489 , 1 ) : 0xffffffff
( 490 , 1 ) : 0xffffffff
( 491 , 1 ) : 0xffffffff
( 492 , 1 ) : 0xffffffff
( 493 , 1 ) : 0xffffffff
( 494 , 1 ) : 0xffffffff
( 495 , 1 ) : 0xffffffff
( 496 , 1 ) : 0xffffffff
( 497 , 1 ) : 0xffffffff
( 498 , 1 ) : 0xffffffff
( 499 , 1 ) : 0xffffffff
( 500 , 1 ) : 0xffffffff
( 501 , 1 ) : 0xffffffff
( 502 , 1 ) : 0xffffffff
( 503 , 1 ) : 0xffffffff
( 504 , 1 ) : 0xffffffff
( 505 , 1 ) : 0xffffffff
( 506 , 1 ) : 0xffffffff
( 507 , 1 ) : 0xffffffff
( 508 , 1 ) : 0xffffffff
( 509 , 1 ) : 0xffffffff
( 510 , 1 ) : 0xffffffff
( 511 , 1 ) : 0xffffffff
( 512 , 1 ) : 0xffffffff
( 513 , 1 ) : 0xffffffff
( 514 , 1 ) : 0xffffffff
( 515 , 1 ) : 0xffffffff
( 516 , 1 ) : 0xffffffff
( 517 , 1 ) : 0xffffffff
( 518 , 1 ) : 0xffffffff
( 519 , 1 ) : 0xffffffff
( 520 , 1 ) : 0xffffffff
( 521 , 1 ) : 0xffffffff
( 522 , 1 ) : 0xffffffff
( 523 , 1 ) : 0xffffffff
( 524 , 1 ) : 0xffffffff
( 525 , 1 ) : 0xffffffff
( 526 , 1 ) : 0xffffffff
( 527 , 1 ) : 0xffffffff
( 528 , 1 ) : 0xffffffff
( 529 , 1 ) : 0xffffffff
( 530 , 1 ) : 0xffffffff
( 531 , 1 ) : 0xffffffff
( 532 , 1 ) : 0xffffffff
( 533 , 1 ) : 0xffffffff
( 534 , 1 ) : 0xffffffff
( 535 , 1 ) : 0xffffffff
( 536 , 1 ) : 0xffffffff
( 537 , 1 ) : 0xffffffff
( 538 , 1 ) : 0xffffffff
( 539 , 1 ) : 0xffffffff
( 540 , 1 ) : 0xffffffff
( 541 , 1 ) : 0xffffffff
( 542 , 1 ) : 0xffffffff
( 543 , 1 ) : 0xffffffff
( 544 , 1 ) : 0xffffffff
( 545 , 1 ) : 0xffffffff
( 546 , 1 ) : 0xffffffff
( 547 , 1 ) : 0xffffffff
( 548 , 1 ) : 0xffffffff
( 549 , 1 ) : 0xffffffff
( 550 , 1 ) : 0xffffffff
( 551 , 1 ) : 0xffffffff
( 552 , 1 ) : 0xffffffff
( 553 , 1 ) : 0xffffffff
( 554 , 1 ) : 0xffffffff
( 555 , 1 ) : 0xffffffff
( 556 , 1 ) : 0xffffffff
( 557 , 1 ) : 0xffffffff
( 558 , 1 ) : 0xffffffff
( 559 , 1 ) : 0xffffffff
( 560 , 1 ) : 0xffffffff
( 561 , 1 ) : 0xffffffff
( 562 , 1 ) : 0xffffffff
( 563 , 1 ) : 0xffffffff
( 564 , 1 ) : 0xffffffff
( 565 , 1 ) : 0xffffffff
( 566 , 1 ) : 0xffffffff
( 567 , 1 ) : 0xffffffff
( 568 , 1 ) : 0xffffffff
( 569 , 1 ) : 0xffffffff
( 570 , 1 ) : 0xffffffff
( 571 , 1 ) : 0xffffffff
( 572 , 1 ) : 0xffffffff
( 573 , 1 ) : 0xffffffff
( 574 , 1 ) : 0xffffffff
( 575 , 1 ) : 0xffffffff
( 576 , 1 ) : 0xffffffff
( 577 , 1 ) : 0xffffffff
( 578 , 1 ) : 0xffffffff
( 579 , 1 ) : 0xffffffff
( 580 , 1 ) : 0xffffffff
( 581 , 1 ) : 0xffffffff
( 582 , 1 ) : 0xffffffff
( 583 , 1 ) : 0xffffffff
( 584 , 1 ) : 0xffffffff
( 585 , 1 ) : 0xffffffff
( 586 , 1 ) : 0xffffffff
( 587 , 1 ) : 0xffffffff
( 588 , 1 ) : 0xffffffff
( 589 , 1 ) : 0xffffffff
( 590 , 1 ) : 0xffffffff
( 591 , 1 ) : 0xffffffff
( 592 , 1 ) : 0xffffffff
( 593 , 1 ) : 0xffffffff
( 594 , 1 ) : 0xffffffff
( 595 , 1 ) : 0xffffffff
( 596 , 1 ) : 0xffffffff
( 597 , 1 ) : 0xffffffff
( 598 , 1 ) : 0xffffffff
( 599 , 1 ) : 0xffffffff
( 600 , 1 ) : 0xffffffff
( 601 , 1 ) : 0xffffffff
( 602 , 1 ) : 0xffffffff
( 603 , 1 ) : 0xffffffff
( 604 , 1 ) : 0xffffffff
( 605 , 1 ) : 0xffffffff
( 606 , 1 ) : 0xffffffff
( 607 , 1 ) : 0xffffffff
( 608 , 1 ) : 0xffffffff
( 609 , 1 ) : 0xffffffff
( 610 , 1 ) : 0xffffffff
( 611 , 1 ) : 0xffffffff
( 612 , 1 ) : 0xffffffff
( 613 , 1 ) : 0xffffffff
( 614 , 1 ) : 0xffffffff
( 615 , 1 ) : 0xffffffff
( 616 , 1 ) : 0xffffffff
( 617 , 1 ) : 0xffffffff
( 618 , 1 ) : 0xffffffff
( 619 , 1 ) : 0xffffffff
( 620 , 1 ) : 0xffffffff
( 621 , 1 ) : 0xffffffff
( 622 , 1 ) : 0xffffffff
( 623 , 1 ) : 0xffffffff
( 624 , 1 ) : 0xffffffff
( 625 , 1 ) : 0xffffffff
( 626 , 1 ) : 0xffffffff
( 627 , 1 ) : 0xffffffff
( 628 , 1 ) : 0xffffffff
( 629 , 1 ) : 0xffffffff
( 630 , 1 ) : 0xffffffff
( 631 , 1 ) : 0xffffffff
( 632 , 1 ) : 0xffffffff
( 633 , 1 ) : 0xffffffff
( 634 , 1 ) : 0xffffffff
( 635 , 1 ) : 0xffffffff
( 636 , 1 ) : 0xffffffff
( 637 , 1 ) : 0xffffffff
( 638 , 1 ) : 0xffffffff
( 639 , 1 ) : 0xffffffff
( 640 , 1 ) : 0xffffffff
( 641 , 1 ) : 0xffffffff
( 642 , 1 ) : 0xffffffff
( 643 , 1 ) : 0xffffffff
( 644 , 1 ) : 0xffffffff
( 645 , 1 ) : 0xffffffff
( 646 , 1 ) : 0xffffffff
( 647 , 1 ) : 0xffffffff
( 648 , 1 ) : 0xffffffff
( 649 , 1 ) : 0xffffffff
( 650 , 1 ) : 0xffffffff
( 651 , 1 ) : 0xffffffff
( 652 , 1 ) : 0xffffffff
( 653 , 1 ) : 0xffffffff
( 654 , 1 ) : 0xffffffff
( 655 , 1 ) : 0xffffffff
( 656 , 1 ) : 0xffffffff
( 657 , 1 ) : 0xffffffff
( 658 , 1 ) : 0xffffffff
( 659 , 1 ) : 0xffffffff
( 660 , 1 ) : 0xffffffff
( 661 , 1 ) : 0xffffffff
( 662 , 1 ) : 0xffffffff
( 663 , 1 ) : 0xffffffff
( 664 , 1 ) : 0xffffffff
( 665 , 1 ) : 0xffffffff
( 666 , 1 ) : 0xffffffff
( 667 , 1 ) : 0xffffffff
( 668 , 1 ) : 0xffffffff
( 669 , 1 ) : 0xffffffff
( 670 , 1 ) : 0xffffffff
( 671 , 1 ) : 0xffffffff
( 672 , 1 ) : 0xffffffff
( 673 , 1 ) : 0xffffffff
( 674 , 1 ) : 0xffffffff
( 675 , 1 ) : 0xffffffff
( 676 , 1 ) : 0xffffffff
( 677 , 1 ) : 0xffffffff
( 678 , 1 ) : 0xffffffff
( 679 , 1 ) : 0xffffffff
( 680 , 1 ) : 0xffffffff
( 681 , 1 ) : 0xffffffff
( 682 , 1 ) : 0xffffffff
( 683 , 1 ) : 0xffffffff
( 684 , 1 ) : 0xffffffff
( 685 , 1 ) : 0xffffffff
( 686 , 1 ) : 0xffffffff
( 687 , 1 ) : 0xffffffff
( 688 , 1 ) : 0xffffffff
( 689 , 1 ) : 0xffffffff
( 690 , 1 ) : 0xffffffff
( 691 , 1 ) : 0xffffffff
( 692 , 1 ) : 0xffffffff
( 693 , 1 ) : 0xffffffff
( 694 , 1 ) : 0xffffffff
( 695 , 1 ) : 0xffffffff
( 696 , 1 ) : 0xffffffff
( 697 , 1 ) : 0xffffffff
( 698 , 1 ) : 0xffffffff
( 699 , 1 ) : 0xffffffff
( 700 , 1 ) : 0xffffffff
( 701 , 1 ) : 0xffffffff
( 702 , 1 ) : 0xffffffff
( 703 , 1 ) : 0xffffffff
( 704 , 1 ) : 0xffffffff
( 705 , 1 ) : 0xffffffff
( 706 , 1 ) : 0xffffffff
( 707 , 1 ) : 0xffffffff
( 708 , 1 ) : 0xffffffff
( 709 , 1 ) : 0xffffffff
( 710 , 1 ) : 0xffffffff
( 711 , 1 ) : 0xffffffff
( 712 , 1 ) : 0xffffffff
( 713 , 1 ) : 0xffffffff
( 714 , 1 ) : 0xffffffff
( 715 , 1 ) : 0xffffffff
( 716 , 1 ) : 0xffffffff
( 717 , 1 ) : 0xffffffff
( 718 , 1 ) : 0xffffffff
( 719 , 1 ) : 0xffffffff
( 720 , 1 ) : 0xffffffff
( 721 , 1 ) : 0xffffffff
( 722 , 1 ) : 0xffffffff
( 723 , 1 ) : 0xffffffff
( 724 , 1 ) : 0xffffffff
( 725 , 1 ) : 0xffffffff
( 726 , 1 ) : 0xffffffff
( 727 , 1 ) : 0xffffffff
( 728 , 1 ) : 0xffffffff
( 729 , 1 ) : 0xffffffff
( 730 , 1 ) : 0xffffffff
( 731 , 1 ) : 0xffffffff
( 732 , 1 ) : 0xffffffff
( 733 , 1 ) : 0xffffffff
( 734 , 1 ) : 0xffffffff
( 735 , 1 ) : 0xffffffff
( 736 , 1 ) : 0xffffffff
( 737 , 1 ) : 0xffffffff
( 738 , 1 ) : 0xffffffff
( 739 , 1 ) : 0xffffffff
( 740 , 1 ) : 0xffffffff
( 741 , 1 ) : 0xffffffff
( 742 , 1 ) : 0xffffffff
( 743 , 1 ) : 0xffffffff
( 744 , 1 ) : 0xffffffff
( 745 , 1 ) : 0xffffffff
( 746 , 1 ) : 0xffffffff
( 747 , 1 ) : 0xffffffff
( 748 , 1 ) : 0xffffffff
( 749 , 1 ) : 0xffffffff
( 750 , 1 ) : 0xffffffff
( 751 , 1 ) : 0xffffffff
( 752 , 1 ) : 0xffffffff
( 753 , 1 ) : 0xffffffff
( 754 , 1 ) : 0xffffffff
( 755 , 1 ) : 0xffffffff
( 756 , 1 ) : 0xffffffff
( 757 , 1 ) : 0xffffffff
( 758 , 1 ) : 0xffffffff
( 759 , 1 ) : 0xffffffff
( 760 , 1 ) : 0xffffffff
( 761 , 1 ) : 0xffffffff
( 762 , 1 ) : 0xffffffff
( 763 , 1 ) : 0xffffffff
( 764 , 1 ) : 0xffffffff
( 765 , 1 ) : 0xffffffff
( 766 , 1 ) : 0xffffffff
( 767 , 1 ) : 0xffffffff
( 768 , 1 ) : 0xffffffff
( 769 , 1 ) : 0xffffffff
( 770 , 1 ) : 0xffffffff
( 771 , 1 ) : 0xffffffff
( 772 , 1 ) : 0xffffffff
( 773 , 1 ) : 0xffffffff
( 774 , 1 ) : 0xffffffff
( 775 , 1 ) : 0xffffffff
( 776 , 1 ) : 0xffffffff
( 777 , 1 ) : 0xffffffff
( 778 , 1 ) : 0xffffffff
( 779 , 1 ) : 0xffffffff
( 780 , 1 ) : 0xffffffff
( 781 , 1 ) : 0xffffffff
( 782 , 1 ) : 0xffffffff
( 783 , 1 ) : 0xffffffff
( 784 , 1 ) : 0xffffffff
( 785 , 1 ) : 0xffffffff
( 786 , 1 ) : 0xffffffff
( 787 , 1 ) : 0xffffffff
( 788 , 1 ) : 0xffffffff
( 789 , 1 ) : 0xffffffff
( 790 , 1 ) : 0xffffffff
( 791 , 1 ) : 0xffffffff
( 792 , 1 ) : 0xffffffff
( 793 , 1 ) : 0xffffffff
( 794 , 1 ) : 0xffffffff
( 795 , 1 ) : 0xffffffff
( 796 , 1 ) : 0xffffffff
( 797 , 1 ) : 0xffffffff
( 798 , 1 ) : 0xffffffff
( 799 , 1 ) : 0xffffffff
( 800 , 1 ) : 0xffffffff
( 801 , 1 ) : 0xffffffff
( 802 , 1 ) : 0xffffffff
( 803 , 1 ) : 0xffffffff
( 804 , 1 ) : 0xffffffff
( 805 , 1 ) : 0xffffffff
( 806 , 1 ) : 0xffffffff
( 807 , 1 ) : 0xffffffff
( 808 , 1 ) : 0xffffffff
( 809 , 1 ) : 0xffffffff
( 810 , 1 ) : 0xffffffff
( 811 , 1 ) : 0xffffffff
( 812 , 1 ) : 0xffffffff
( 813 , 1 ) : 0xffffffff
( 814 , 1 ) : 0xffffffff
( 815 , 1 ) : 0xffffffff
( 816 , 1 ) : 0xffffffff
( 817 , 1 ) : 0xffffffff
( 818 , 1 ) : 0xffffffff
( 819 , 1 ) : 0xffffffff
( 820 , 1 ) : 0xffffffff
( 821 , 1 ) : 0xffffffff
( 822 , 1 ) : 0xffffffff
( 823 , 1 ) : 0xffffffff
( 824 , 1 ) : 0xffffffff
( 825 , 1 ) : 0xffffffff
( 826 , 1 ) : 0xffffffff
( 827 , 1 ) : 0xffffffff
( 828 , 1 ) : 0xffffffff
( 829 , 1 ) : 0xffffffff
( 830 , 1 ) : 0xffffffff
( 831 , 1 ) : 0xffffffff
( 832 , 1 ) : 0xffffffff
( 833 , 1 ) : 0xffffffff
( 834 , 1 ) : 0xffffffff
( 835 , 1 ) : 0xffffffff
( 836 , 1 ) : 0xffffffff
( 837 , 1 ) : 0xffffffff
( 838 , 1 ) : 0xffffffff
( 839 , 1 ) : 0xffffffff
( 840 , 1 ) : 0xffffffff
( 841 , 1 ) : 0xffffffff
( 842 , 1 ) : 0xffffffff
( 843 , 1 ) : 0xffffffff
( 844 , 1 ) : 0xffffffff
( 845 , 1 ) : 0xffffffff
( 846 , 1 ) : 0xffffffff
( 847 , 1 ) : 0xffffffff
( 848 , 1 ) : 0xffffffff
( 849 , 1 ) : 0xffffffff
( 850 , 1 ) : 0xffffffff
( 851 , 1 ) : 0xffffffff
( 852 , 1 ) : 0xffffffff
( 853 , 1 ) : 0xffffffff
( 854 , 1 ) : 0xffffffff
( 855 , 1 ) : 0xffffffff
( 856 , 1 ) : 0xffffffff
( 857 , 1 ) : 0xffffffff
( 858 , 1 ) : 0xffffffff
( 859 , 1 ) : 0xffffffff
( 860 , 1 ) : 0xffffffff
( 861 , 1 ) : 0xffffffff
( 862 , 1 ) : 0xffffffff
( 863 , 1 ) : 0xffffffff
( 864 , 1 ) : 0xffffffff
( 865 , 1 ) : 0xffffffff
( 866 , 1 ) : 0xffffffff
( 867 , 1 ) : 0xffffffff
( 868 , 1 ) : 0xffffffff
( 869 , 1 ) : 0xffffffff
( 870 , 1 ) : 0xffffffff
( 871 , 1 ) : 0xffffffff
( 872 , 1 ) : 0xffffffff
( 873 , 1 ) : 0xffffffff
( 874 , 1 ) : 0xffffffff
( 875 , 1 ) : 0xffffffff
( 876 , 1 ) : 0xffffffff
( 877 , 1 ) : 0xffffffff
( 878 , 1 ) : 0xffffffff
( 879 , 1 ) : 0xffffffff
( 880 , 1 ) : 0xffffffff
( 881 , 1 ) : 0xffffffff
( 882 , 1 ) : 0xffffffff
( 883 , 1 ) : 0xffffffff
( 884 , 1 ) : 0xffffffff
( 885 , 1 ) : 0xffffffff
( 886 , 1 ) : 0xffffffff
( 887 , 1 ) : 0xffffffff
( 888 , 1 ) : 0xffffffff
( 889 , 1 ) : 0xffffffff
( 890 , 1 ) : 0xffffffff
( 891 , 1 ) : 0xffffffff
( 892 , 1 ) : 0xffffffff
( 893 , 1 ) : 0xffffffff
( 894 , 1 ) : 0xffffffff
( 895 , 1 ) : 0xffffffff
( 896 , 1 ) : 0xffffffff
( 897 , 1 ) : 0xffffffff
( 898 , 1 ) : 0xffffffff
( 899 , 1 ) : 0xffffffff
( 900 , 1 ) : 0xffffffff
( 901 , 1 ) : 0xffffffff
( 902 , 1 ) : 0xffffffff
( 903 , 1 ) : 0xffffffff
( 904 , 1 ) : 0xffffffff
( 905 , 1 ) : 0xffffffff
( 906 , 1 ) : 0xffffffff
( 907 , 1 ) : 0xffffffff
( 908 , 1 ) : 0xffffffff
( 909 , 1 ) : 0xffffffff
( 910 , 1 ) : 0xffffffff
( 911 , 1 ) : 0xffffffff
( 912 , 1 ) : 0xffffffff
( 913 , 1 ) : 0xffffffff
( 914 , 1 ) : 0xffffffff
( 915 , 1 ) : 0xffffffff
( 916 , 1 ) : 0xffffffff
( 917 , 1 ) : 0xffffffff
( 918 , 1 ) : 0xffffffff
( 919 , 1 ) : 0xffffffff
( 920 , 1 ) : 0xffffffff
( 921 , 1 ) : 0xffffffff
( 922 , 1 ) : 0xffffffff
( 923 , 1 ) : 0xffffffff
( 924 , 1 ) : 0xffffffff
( 925 , 1 ) : 0xffffffff
( 926 , 1 ) : 0xffffffff
( 927 , 1 ) : 0xffffffff
( 928 , 1 ) : 0xffffffff
( 929 , 1 ) : 0xffffffff
( 930 , 1 ) : 0xffffffff
( 931 , 1 ) : 0xffffffff
( 932 , 1 ) : 0xffffffff
( 933 , 1 ) : 0xffffffff
( 934 , 1 ) : 0xffffffff
( 935 , 1 ) : 0xffffffff
( 936 , 1 ) : 0xffffffff
( 937 , 1 ) : 0xffffffff
( 938 , 1 ) : 0xffffffff
( 939 , 1 ) : 0xffffffff
( 940 , 1 ) : 0xffffffff
( 941 , 1 ) : 0xffffffff
( 942 , 1 ) : 0xffffffff
( 943 , 1 ) : 0xffffffff
( 944 , 1 ) : 0xffffffff
( 945 , 1 ) : 0xffffffff
( 946 , 1 ) : 0xffffffff
( 947 , 1 ) : 0xffffffff
( 948 , 1 ) : 0xffffffff
( 949 , 1 ) : 0xffffffff
( 950 , 1 ) : 0xffffffff
( 951 , 1 ) : 0xffffffff
( 952 , 1 ) : 0xffffffff
( 953 , 1 ) : 0xffffffff
( 954 , 1 ) : 0xffffffff
( 955 , 1 ) : 0xffffffff
( 956 , 1 ) : 0xffffffff
( 957 , 1 ) : 0xffffffff
( 958 , 1 ) : 0xffffffff
( 959 , 1 ) : 0xffffffff
( 960 , 1 ) : 0xffffffff
( 961 , 1 ) : 0xffffffff
( 962 , 1 ) : 0xffffffff
( 963 , 1 ) : 0xffffffff
( 964 , 1 ) : 0xffffffff
( 965 , 1 ) : 0xffffffff
( 966 , 1 ) : 0xffffffff
( 967 , 1 ) : 0xffffffff
( 968 , 1 ) : 0xffffffff
( 969 , 1 ) : 0xffffffff
( 970 , 1 ) : 0xffffffff
( 971 , 1 ) : 0xffffffff
( 972 , 1 ) : 0xffffffff
( 973 , 1 ) : 0xffffffff
( 974 , 1 ) : 0xffffffff
( 975 , 1 ) : 0xffffffff
( 976 , 1 ) : 0xffffffff
( 977 , 1 ) : 0xffffffff
( 978 , 1 ) : 0xffffffff
( 979 , 1 ) : 0xffffffff
( 980 , 1 ) : 0xffffffff
( 981 , 1 ) : 0xffffffff
( 982 , 1 ) : 0xffffffff
( 983 , 1 ) : 0xffffffff
( 984 , 1 ) : 0xffffffff
( 985 , 1 ) : 0xffffffff
( 986 , 1 ) : 0xffffffff
( 987 , 1 ) : 0xffffffff
( 988 , 1 ) : 0xffffffff
( 989 , 1 ) : 0xffffffff
( 990 , 1 ) : 0xffffffff
( 991 , 1 ) : 0xffffffff
( 992 , 1 ) : 0xffffffff
( 993 , 1 ) : 0xffffffff
( 994 , 1 ) : 0xffffffff
( 995 , 1 ) : 0xffffffff
( 996 , 1 ) : 0xffffffff
( 997 , 1 ) : 0xffffffff
( 998 , 1 ) : 0xffffffff
( 999 , 1 ) : 0xffffffff
( 1000 , 1 ) : 0xffffffff
( 1001 , 1 ) : 0xffffffff
( 1002 , 1 ) : 0xffffffff
( 1003 , 1 ) : 0xffffffff
( 1004 , 1 ) : 0xffffffff
( 1005 , 1 ) : 0xffffffff
( 1006 , 1 ) : 0xffffffff
( 1007 , 1 ) : 0xffffffff
( 1008 , 1 ) : 0xffffffff
( 1009 , 1 ) : 0xffffffff
( 1010 , 1 ) : 0xffffffff
( 1011 , 1 ) : 0xffffffff
( 1012 , 1 ) : 0xffffffff
( 1013 , 1 ) : 0xffffffff
( 1014 , 1 ) : 0xffffffff
( 1015 , 1 ) : 0xffffffff
( 1016 , 1 ) : 0xffffffff
( 1017 , 1 ) : 0xffffffff
( 1018 , 1 ) : 0xffffffff
( 1019 , 1 ) : 0xffffffff
( 1020 , 1 ) : 0xffffffff
( 1021 , 1 ) : 0xffffffff
( 1022 , 1 ) : 0xffffffff
( 1023 , 1 ) : 0xffffffff
( 1024 , 1 ) : 0xffffffff
( 1025 , 1 ) : 0xffffffff
( 1026 , 1 ) : 0xffffffff
( 1027 , 1 ) : 0xffffffff
