|0869|0584|6|UP________|021399|
|0869|0583|6|UP________|021400|
|0869|0582|6|UP________|021401|
|0869|0581|6|UP________|021402|
|0868|0581|4|LEFT______|021403|
|0867|0581|4|LEFT______|021404|
|0866|0580|5|LEFT__UP__|021405|
|0866|0579|6|UP________|021406|
|0866|0578|6|UP________|021407|
|0865|0577|5|LEFT__UP__|021408|
|0865|0576|6|UP________|021409|
|0865|0575|6|UP________|021410|
|0865|0574|6|UP________|021411|
|0864|0573|5|LEFT__UP__|021412|
|0864|0572|6|UP________|021413|
|0864|0571|6|UP________|021414|
|0864|0570|6|UP________|021415|
|0864|0569|6|UP________|021416|
|0864|0568|6|UP________|021417|
|0863|0567|5|LEFT__UP__|021418|
|0863|0566|6|UP________|021419|
|0863|0565|6|UP________|021420|
|0863|0564|6|UP________|021421|
|0863|0563|6|UP________|021422|
|0863|0562|6|UP________|021423|
|0863|0561|6|UP________|021424|
|0863|0560|6|UP________|021425|
|0862|0559|5|LEFT__UP__|021426|
|0862|0558|6|UP________|021427|
|0862|0557|6|UP________|021428|
|0862|0556|6|UP________|021429|
|0862|0555|6|UP________|021430|
|0862|0554|6|UP________|021431|
|0862|0553|6|UP________|021432|
|0862|0552|6|UP________|021433|
|0862|0551|6|UP________|021434|
|0861|0550|5|LEFT__UP__|021435|
|0861|0549|6|UP________|021436|
|0861|0548|6|UP________|021437|
|0861|0547|6|UP________|021438|
|0861|0546|6|UP________|021439|
|0861|0545|6|UP________|021440|
|0861|0544|6|UP________|021441|
|0861|0543|6|UP________|021442|
|0861|0542|6|UP________|021443|
|0860|0541|5|LEFT__UP__|021444|
|0860|0540|6|UP________|021445|
|0860|0539|6|UP________|021446|
|0860|0538|6|UP________|021447|
|0860|0537|6|UP________|021448|
|0860|0536|6|UP________|021449|
|0859|0535|5|LEFT__UP__|021450|
|0859|0534|6|UP________|021451|
|0859|0533|6|UP________|021452|
|0859|0532|6|UP________|021453|
|0858|0531|5|LEFT__UP__|021454|
|0858|0530|6|UP________|021455|
|0858|0529|6|UP________|021456|
|0858|0528|6|UP________|021457|
|0857|0527|5|LEFT__UP__|021458|
|0857|0526|6|UP________|021459|
|0857|0525|6|UP________|021460|
|0857|0524|6|UP________|021461|
|0857|0523|6|UP________|021462|
|0857|0522|6|UP________|021463|
|0856|0521|5|LEFT__UP__|021464|
|0856|0520|6|UP________|021465|
|0856|0519|6|UP________|021466|
|0855|0518|5|LEFT__UP__|021467|
|0855|0517|6|UP________|021468|
|0854|0516|5|LEFT__UP__|021469|
|0854|0515|6|UP________|021470|
|0853|0514|5|LEFT__UP__|021471|
|0853|0513|6|UP________|021472|
|0852|0512|5|LEFT__UP__|021473|
|0852|0511|6|UP________|021474|
|0852|0510|6|UP________|021475|
|0852|0509|6|UP________|021476|
|0851|0508|5|LEFT__UP__|021477|
|0851|0507|6|UP________|021478|
|0850|0506|5|LEFT__UP__|021479|
|0850|0505|6|UP________|021480|
|0849|0504|5|LEFT__UP__|021481|
|0849|0503|6|UP________|021482|
|0848|0502|5|LEFT__UP__|021483|
|0848|0501|6|UP________|021484|
|0847|0500|5|LEFT__UP__|021485|
|0847|0499|6|UP________|021486|
|0847|0498|6|UP________|021487|
|0846|0497|5|LEFT__UP__|021488|
|0846|0496|6|UP________|021489|
|0846|0495|6|UP________|021490|
|0845|0494|5|LEFT__UP__|021491|
|0845|0493|6|UP________|021492|
|0844|0492|5|LEFT__UP__|021493|
|0844|0491|6|UP________|021494|
|0843|0490|5|LEFT__UP__|021495|
|0843|0489|6|UP________|021496|
|0842|0488|5|LEFT__UP__|021497|
|0842|0487|6|UP________|021498|
|0842|0486|6|UP________|021499|
|0841|0485|5|LEFT__UP__|021500|
|0841|0484|6|UP________|021501|
|0841|0483|6|UP________|021502|
|0840|0482|5|LEFT__UP__|021503|
|0840|0481|6|UP________|021504|
|0840|0480|6|UP________|021505|
|0839|0479|5|LEFT__UP__|021506|
|0839|0478|6|UP________|021507|
|0838|0477|5|LEFT__UP__|021508|
|0838|0476|6|UP________|021509|
|0838|0475|6|UP________|021510|
|0837|0474|5|LEFT__UP__|021511|
|0837|0473|6|UP________|021512|
|0836|0472|5|LEFT__UP__|021513|
|0836|0471|6|UP________|021514|
|0835|0470|5|LEFT__UP__|021515|
|0835|0469|6|UP________|021516|
|0834|0468|5|LEFT__UP__|021517|
|0833|0467|5|LEFT__UP__|021518|
|0832|0466|5|LEFT__UP__|021519|
|0832|0465|6|UP________|021520|
|0831|0464|5|LEFT__UP__|021521|
|0830|0463|5|LEFT__UP__|021522|
|0829|0462|5|LEFT__UP__|021523|
|0828|0461|5|LEFT__UP__|021524|
|0827|0460|5|LEFT__UP__|021525|
|0826|0459|5|LEFT__UP__|021526|
|0825|0458|5|LEFT__UP__|021527|
|0824|0457|5|LEFT__UP__|021528|
|0823|0457|4|LEFT______|021529|
|0822|0456|5|LEFT__UP__|021530|
|0821|0455|5|LEFT__UP__|021531|
|0820|0455|4|LEFT______|021532|
|0819|0455|4|LEFT______|021533|
|0818|0454|5|LEFT__UP__|021534|
|0817|0454|4|LEFT______|021535|
|0816|0453|5|LEFT__UP__|021536|
|0815|0453|4|LEFT______|021537|
|0814|0452|5|LEFT__UP__|021538|
|0813|0452|4|LEFT______|021539|
|0812|0451|5|LEFT__UP__|021540|
|0811|0451|4|LEFT______|021541|
|0810|0451|4|LEFT______|021542|
|0809|0450|5|LEFT__UP__|021543|
|0808|0449|5|LEFT__UP__|021544|
|0807|0448|5|LEFT__UP__|021545|
|0806|0448|4|LEFT______|021546|
|0805|0447|5|LEFT__UP__|021547|
|0804|0447|4|LEFT______|021548|
|0803|0446|5|LEFT__UP__|021549|
|0802|0445|5|LEFT__UP__|021550|
|0801|0444|5|LEFT__UP__|021551|
|0800|0443|5|LEFT__UP__|021552|
|0799|0442|5|LEFT__UP__|021553|
|0798|0441|5|LEFT__UP__|021554|
|0797|0441|4|LEFT______|021555|
|0797|0442|2|DOWN______|021556|
|0797|0443|2|DOWN______|021557|
|0796|0444|3|LEFT__DOWN|021558|
|0796|0445|2|DOWN______|021559|
|0796|0446|2|DOWN______|021560|
|0796|0447|2|DOWN______|021561|
|0796|0448|2|DOWN______|021562|
|0795|0449|3|LEFT__DOWN|021563|
|0795|0450|2|DOWN______|021564|
|0795|0451|2|DOWN______|021565|
|0795|0452|2|DOWN______|021566|
|0795|0453|2|DOWN______|021567|
|0795|0454|2|DOWN______|021568|
|0794|0455|3|LEFT__DOWN|021569|
|0794|0456|2|DOWN______|021570|
|0794|0457|2|DOWN______|021571|
|0794|0458|2|DOWN______|021572|
|0794|0459|2|DOWN______|021573|
|0793|0460|3|LEFT__DOWN|021574|
|0793|0461|2|DOWN______|021575|
|0793|0462|2|DOWN______|021576|
|0793|0463|2|DOWN______|021577|
|0793|0464|2|DOWN______|021578|
|0793|0465|2|DOWN______|021579|
|0792|0466|3|LEFT__DOWN|021580|
|0792|0467|2|DOWN______|021581|
|0792|0468|2|DOWN______|021582|
|0792|0469|2|DOWN______|021583|
|0792|0470|2|DOWN______|021584|
|0792|0471|2|DOWN______|021585|
|0791|0472|3|LEFT__DOWN|021586|
|0791|0473|2|DOWN______|021587|
|0791|0474|2|DOWN______|021588|
|0791|0475|2|DOWN______|021589|
|0791|0476|2|DOWN______|021590|
|0791|0477|2|DOWN______|021591|
|0791|0478|2|DOWN______|021592|
|0791|0479|2|DOWN______|021593|
|0791|0480|2|DOWN______|021594|
|0791|0481|2|DOWN______|021595|
|0791|0482|2|DOWN______|021596|
|0791|0483|2|DOWN______|021597|
|0791|0484|2|DOWN______|021598|
|0791|0485|2|DOWN______|021599|
|0791|0486|2|DOWN______|021600|
|0791|0487|2|DOWN______|021601|
|0791|0488|2|DOWN______|021602|
|0791|0489|2|DOWN______|021603|
|0791|0490|2|DOWN______|021604|
|0791|0491|2|DOWN______|021605|
|0791|0492|2|DOWN______|021606|
|0791|0493|2|DOWN______|021607|
|0791|0494|2|DOWN______|021608|
|0791|0495|2|DOWN______|021609|
|0791|0496|2|DOWN______|021610|
|0791|0497|2|DOWN______|021611|
|0791|0498|2|DOWN______|021612|
|0791|0499|2|DOWN______|021613|
|0791|0500|2|DOWN______|021614|
|0790|0501|3|LEFT__DOWN|021615|
|0790|0502|2|DOWN______|021616|
|0790|0503|2|DOWN______|021617|
|0789|0504|3|LEFT__DOWN|021618|
|0788|0505|3|LEFT__DOWN|021619|
|0788|0506|2|DOWN______|021620|
|0787|0507|3|LEFT__DOWN|021621|
|0787|0508|2|DOWN______|021622|
|0787|0509|2|DOWN______|021623|
|0787|0510|2|DOWN______|021624|
|0787|0511|2|DOWN______|021625|
|0788|0512|1|RIGHT_DOWN|021626|
|0788|0513|2|DOWN______|021627|
|0788|0514|2|DOWN______|021628|
|0789|0515|1|RIGHT_DOWN|021629|
|0789|0516|2|DOWN______|021630|
|0790|0517|1|RIGHT_DOWN|021631|
|0790|0518|2|DOWN______|021632|
|0791|0519|1|RIGHT_DOWN|021633|
|0791|0520|2|DOWN______|021634|
|0792|0521|1|RIGHT_DOWN|021635|
|0792|0522|2|DOWN______|021636|
|0793|0523|1|RIGHT_DOWN|021637|
|0793|0524|2|DOWN______|021638|
|0794|0525|1|RIGHT_DOWN|021639|
|0794|0526|2|DOWN______|021640|
|0795|0527|1|RIGHT_DOWN|021641|
|0795|0528|2|DOWN______|021642|
|0796|0529|1|RIGHT_DOWN|021643|
|0796|0530|2|DOWN______|021644|
|0797|0531|1|RIGHT_DOWN|021645|
|0797|0532|2|DOWN______|021646|
|0798|0533|1|RIGHT_DOWN|021647|
|0798|0534|2|DOWN______|021648|
|0799|0535|1|RIGHT_DOWN|021649|
|0799|0536|2|DOWN______|021650|
|0800|0537|1|RIGHT_DOWN|021651|
|0800|0538|2|DOWN______|021652|
|0801|0539|1|RIGHT_DOWN|021653|
|0801|0540|2|DOWN______|021654|
|0802|0541|1|RIGHT_DOWN|021655|
|0802|0542|2|DOWN______|021656|
|0802|0543|2|DOWN______|021657|
|0803|0544|1|RIGHT_DOWN|021658|
|0803|0545|2|DOWN______|021659|
|0804|0546|1|RIGHT_DOWN|021660|
|0804|0547|2|DOWN______|021661|
|0805|0548|1|RIGHT_DOWN|021662|
|0805|0549|2|DOWN______|021663|
|0805|0550|2|DOWN______|021664|
|0805|0551|2|DOWN______|021665|
|0805|0552|2|DOWN______|021666|
|0805|0553|2|DOWN______|021667|
|0805|0554|2|DOWN______|021668|
|0805|0555|2|DOWN______|021669|
|0805|0556|2|DOWN______|021670|
|0805|0557|2|DOWN______|021671|
|0806|0557|0|RIGHT_____|021672|
|0807|0557|0|RIGHT_____|021673|
|0808|0557|0|RIGHT_____|021674|
|0808|0556|6|UP________|021675|
|0809|0555|7|RIGHT_UP__|021676|
|0809|0554|6|UP________|021677|
|0810|0553|7|RIGHT_UP__|021678|
|0811|0552|7|RIGHT_UP__|021679|
|0812|0551|7|RIGHT_UP__|021680|
|0813|0550|7|RIGHT_UP__|021681|
|0814|0550|0|RIGHT_____|021682|
|0815|0550|0|RIGHT_____|021683|
|0816|0550|0|RIGHT_____|021684|
|0817|0550|0|RIGHT_____|021685|
|0818|0550|0|RIGHT_____|021686|
|0819|0551|1|RIGHT_DOWN|021687|
|0819|0552|2|DOWN______|021688|
|0820|0553|1|RIGHT_DOWN|021689|
|0820|0554|2|DOWN______|021690|
|0821|0555|1|RIGHT_DOWN|021691|
|0821|0556|2|DOWN______|021692|
|0821|0557|2|DOWN______|021693|
|0822|0558|1|RIGHT_DOWN|021694|
|0822|0559|2|DOWN______|021695|
|0822|0560|2|DOWN______|021696|
|0823|0561|1|RIGHT_DOWN|021697|
|0823|0562|2|DOWN______|021698|
|0823|0563|2|DOWN______|021699|
|0823|0564|2|DOWN______|021700|
|0823|0565|2|DOWN______|021701|
|0823|0566|2|DOWN______|021702|
|0823|0567|2|DOWN______|021703|
|0823|0568|2|DOWN______|021704|
|0823|0569|2|DOWN______|021705|
|0823|0570|2|DOWN______|021706|
|0823|0571|2|DOWN______|021707|
|0823|0572|2|DOWN______|021708|
|0823|0573|2|DOWN______|021709|
|0823|0574|2|DOWN______|021710|
|0823|0575|2|DOWN______|021711|
|0823|0576|2|DOWN______|021712|
|0823|0577|2|DOWN______|021713|
|0823|0578|2|DOWN______|021714|
|0823|0579|2|DOWN______|021715|
|0823|0580|2|DOWN______|021716|
|0823|0581|2|DOWN______|021717|
|0823|0582|2|DOWN______|021718|
|0823|0583|2|DOWN______|021719|
|0823|0584|2|DOWN______|021720|
|0823|0585|2|DOWN______|021721|
|0822|0586|3|LEFT__DOWN|021722|
|0822|0587|2|DOWN______|021723|
|0822|0588|2|DOWN______|021724|
|0822|0589|2|DOWN______|021725|
|0822|0590|2|DOWN______|021726|
|0821|0591|3|LEFT__DOWN|021727|
|0821|0592|2|DOWN______|021728|
|0821|0593|2|DOWN______|021729|
|0821|0594|2|DOWN______|021730|
|0821|0595|2|DOWN______|021731|
|0821|0596|2|DOWN______|021732|
|0821|0597|2|DOWN______|021733|
|0821|0598|2|DOWN______|021734|
|0821|0599|2|DOWN______|021735|
|0820|0600|3|LEFT__DOWN|021736|
|0820|0601|2|DOWN______|021737|
|0820|0602|2|DOWN______|021738|
|0820|0603|2|DOWN______|021739|
|0820|0604|2|DOWN______|021740|
|0820|0605|2|DOWN______|021741|
|0820|0606|2|DOWN______|021742|
|0820|0607|2|DOWN______|021743|
|0819|0608|3|LEFT__DOWN|021744|
|0819|0609|2|DOWN______|021745|
|0818|0610|3|LEFT__DOWN|021746|
|0818|0611|2|DOWN______|021747|
|0817|0612|3|LEFT__DOWN|021748|
|0816|0613|3|LEFT__DOWN|021749|
|0816|0614|2|DOWN______|021750|
|0815|0615|3|LEFT__DOWN|021751|
|0814|0616|3|LEFT__DOWN|021752|
|0813|0617|3|LEFT__DOWN|021753|
|0812|0618|3|LEFT__DOWN|021754|
|0811|0618|4|LEFT______|021755|
|0810|0619|3|LEFT__DOWN|021756|
|0809|0619|4|LEFT______|021757|
|0808|0620|3|LEFT__DOWN|021758|
|0807|0621|3|LEFT__DOWN|021759|
|0806|0622|3|LEFT__DOWN|021760|
|0805|0623|3|LEFT__DOWN|021761|
|0804|0623|4|LEFT______|021762|
|0803|0623|4|LEFT______|021763|
|0802|0623|4|LEFT______|021764|
|0801|0623|4|LEFT______|021765|
|0800|0623|4|LEFT______|021766|
|0799|0623|4|LEFT______|021767|
|0798|0623|4|LEFT______|021768|
|0797|0623|4|LEFT______|021769|
|0796|0623|4|LEFT______|021770|
|0795|0623|4|LEFT______|021771|
|0794|0623|4|LEFT______|021772|
|0793|0623|4|LEFT______|021773|
|0792|0623|4|LEFT______|021774|
|0791|0623|4|LEFT______|021775|
|0790|0623|4|LEFT______|021776|
|0789|0622|5|LEFT__UP__|021777|
|0788|0622|4|LEFT______|021778|
|0787|0621|5|LEFT__UP__|021779|
|0786|0620|5|LEFT__UP__|021780|
|0785|0620|4|LEFT______|021781|
|0784|0619|5|LEFT__UP__|021782|
|0783|0619|4|LEFT______|021783|
|0782|0618|5|LEFT__UP__|021784|
|0781|0618|4|LEFT______|021785|
|0781|0617|6|UP________|021786|
|0780|0617|4|LEFT______|021787|
|0779|0617|4|LEFT______|021788|
|0779|0616|6|UP________|021789|
|0778|0616|4|LEFT______|021790|
|0778|0615|6|UP________|021791|
|0777|0615|4|LEFT______|021792|
|0777|0614|6|UP________|021793|
|0776|0614|4|LEFT______|021794|
|0776|0613|6|UP________|021795|
|0775|0613|4|LEFT______|021796|
|0775|0612|6|UP________|021797|
|0774|0612|4|LEFT______|021798|
|0774|0611|6|UP________|021799|
|0773|0611|4|LEFT______|021800|
|0773|0610|6|UP________|021801|
|0773|0609|6|UP________|021802|
|0772|0609|4|LEFT______|021803|
|0772|0608|6|UP________|021804|
|0772|0607|6|UP________|021805|
|0771|0607|4|LEFT______|021806|
|0771|0606|6|UP________|021807|
|0771|0605|6|UP________|021808|
|0771|0604|6|UP________|021809|
|0771|0603|6|UP________|021810|
|0771|0602|6|UP________|021811|
|0771|0601|6|UP________|021812|
|0771|0600|6|UP________|021813|
|0771|0599|6|UP________|021814|
|0771|0598|6|UP________|021815|
|0772|0598|0|RIGHT_____|021816|
|0772|0597|6|UP________|021817|
|0772|0596|6|UP________|021818|
|0772|0595|6|UP________|021819|
|0772|0594|6|UP________|021820|
|0772|0593|6|UP________|021821|
|0772|0592|6|UP________|021822|
|0773|0592|0|RIGHT_____|021823|
|0773|0591|6|UP________|021824|
|0773|0590|6|UP________|021825|
|0773|0589|6|UP________|021826|
|0773|0588|6|UP________|021827|
|0773|0587|6|UP________|021828|
|0773|0586|6|UP________|021829|
|0773|0585|6|UP________|021830|
|0773|0584|6|UP________|021831|
|0773|0583|6|UP________|021832|
|0773|0582|6|UP________|021833|
|0773|0581|6|UP________|021834|
|0773|0580|6|UP________|021835|
|0773|0579|6|UP________|021836|
|0773|0578|6|UP________|021837|
|0773|0577|6|UP________|021838|
|0773|0576|6|UP________|021839|
|0773|0575|6|UP________|021840|
|0773|0574|6|UP________|021841|
|0773|0573|6|UP________|021842|
|0773|0572|6|UP________|021843|
|0773|0571|6|UP________|021844|
|0773|0570|6|UP________|021845|
|0773|0569|6|UP________|021846|
|0773|0568|6|UP________|021847|
|0773|0567|6|UP________|021848|
|0773|0566|6|UP________|021849|
|0773|0565|6|UP________|021850|
|0773|0564|6|UP________|021851|
|0773|0563|6|UP________|021852|
|0773|0562|6|UP________|021853|
|0773|0561|6|UP________|021854|
|0773|0560|6|UP________|021855|
|0773|0559|6|UP________|021856|
|0773|0558|6|UP________|021857|
|0773|0557|6|UP________|021858|
|0773|0556|6|UP________|021859|
|0773|0555|6|UP________|021860|
|0773|0554|6|UP________|021861|
|0773|0553|6|UP________|021862|
|0773|0552|6|UP________|021863|
|0773|0551|6|UP________|021864|
|0773|0550|6|UP________|021865|
|0773|0549|6|UP________|021866|
|0773|0548|6|UP________|021867|
|0773|0547|6|UP________|021868|
|0773|0546|6|UP________|021869|
|0773|0545|6|UP________|021870|
|0773|0544|6|UP________|021871|
|0773|0543|6|UP________|021872|
|0773|0542|6|UP________|021873|
|0773|0541|6|UP________|021874|
|0773|0540|6|UP________|021875|
|0773|0539|6|UP________|021876|
|0773|0538|6|UP________|021877|
|0773|0537|6|UP________|021878|
|0773|0536|6|UP________|021879|
|0773|0535|6|UP________|021880|
|0773|0534|6|UP________|021881|
|0773|0533|6|UP________|021882|
|0773|0532|6|UP________|021883|
|0774|0531|7|RIGHT_UP__|021884|
|0774|0530|6|UP________|021885|
|0774|0529|6|UP________|021886|
|0774|0528|6|UP________|021887|
|0774|0527|6|UP________|021888|
|0774|0526|6|UP________|021889|
|0774|0525|6|UP________|021890|
|0774|0524|6|UP________|021891|
|0775|0523|7|RIGHT_UP__|021892|
|0775|0522|6|UP________|021893|
|0775|0521|6|UP________|021894|
|0776|0520|7|RIGHT_UP__|021895|
|0776|0519|6|UP________|021896|
|0776|0518|6|UP________|021897|
|0776|0517|6|UP________|021898|
|0776|0516|6|UP________|021899|
|0776|0515|6|UP________|021900|
|0776|0514|6|UP________|021901|
|0776|0513|6|UP________|021902|
|0776|0512|6|UP________|021903|
|0776|0511|6|UP________|021904|
|0776|0510|6|UP________|021905|
|0776|0509|6|UP________|021906|
|0776|0508|6|UP________|021907|
|0777|0507|7|RIGHT_UP__|021908|
|0777|0506|6|UP________|021909|
|0777|0505|6|UP________|021910|
|0777|0504|6|UP________|021911|
|0777|0503|6|UP________|021912|
|0777|0502|6|UP________|021913|
|0777|0501|6|UP________|021914|
|0777|0500|6|UP________|021915|
|0777|0499|6|UP________|021916|
|0777|0498|6|UP________|021917|
|0777|0497|6|UP________|021918|
|0777|0496|6|UP________|021919|
|0777|0495|6|UP________|021920|
|0778|0494|7|RIGHT_UP__|021921|
|0778|0493|6|UP________|021922|
|0778|0492|6|UP________|021923|
|0778|0491|6|UP________|021924|
|0778|0490|6|UP________|021925|
|0778|0489|6|UP________|021926|
|0778|0488|6|UP________|021927|
|0778|0487|6|UP________|021928|
|0778|0486|6|UP________|021929|
|0778|0485|6|UP________|021930|
|0778|0484|6|UP________|021931|
|0778|0483|6|UP________|021932|
|0779|0482|7|RIGHT_UP__|021933|
|0779|0481|6|UP________|021934|
|0779|0480|6|UP________|021935|
|0779|0479|6|UP________|021936|
|0779|0478|6|UP________|021937|
|0779|0477|6|UP________|021938|
|0779|0476|6|UP________|021939|
|0779|0475|6|UP________|021940|
|0779|0474|6|UP________|021941|
|0779|0473|6|UP________|021942|
|0779|0472|6|UP________|021943|
|0780|0471|7|RIGHT_UP__|021944|
|0780|0470|6|UP________|021945|
|0780|0469|6|UP________|021946|
|0780|0468|6|UP________|021947|
|0780|0467|6|UP________|021948|
|0780|0466|6|UP________|021949|
|0780|0465|6|UP________|021950|
|0780|0464|6|UP________|021951|
|0781|0463|7|RIGHT_UP__|021952|
|0781|0462|6|UP________|021953|
|0781|0461|6|UP________|021954|
|0782|0460|7|RIGHT_UP__|021955|
|0782|0459|6|UP________|021956|
|0782|0458|6|UP________|021957|
|0782|0457|6|UP________|021958|
|0782|0456|6|UP________|021959|
|0783|0455|7|RIGHT_UP__|021960|
|0783|0454|6|UP________|021961|
|0783|0453|6|UP________|021962|
|0784|0452|7|RIGHT_UP__|021963|
|0785|0451|7|RIGHT_UP__|021964|
|0785|0450|6|UP________|021965|
|0784|0449|5|LEFT__UP__|021966|
|0783|0449|4|LEFT______|021967|
|0782|0448|5|LEFT__UP__|021968|
|0782|0447|6|UP________|021969|
|0782|0446|6|UP________|021970|
|0781|0445|5|LEFT__UP__|021971|
|0781|0444|6|UP________|021972|
|0781|0443|6|UP________|021973|
|0781|0442|6|UP________|021974|
|0781|0441|6|UP________|021975|
|0781|0440|6|UP________|021976|
|0780|0439|5|LEFT__UP__|021977|
|0780|0438|6|UP________|021978|
|0780|0437|6|UP________|021979|
|0780|0436|6|UP________|021980|
|0779|0435|5|LEFT__UP__|021981|
|0779|0434|6|UP________|021982|
|0779|0433|6|UP________|021983|
|0778|0432|5|LEFT__UP__|021984|
|0778|0431|6|UP________|021985|
|0778|0430|6|UP________|021986|
|0778|0429|6|UP________|021987|
|0777|0428|5|LEFT__UP__|021988|
|0777|0427|6|UP________|021989|
|0777|0426|6|UP________|021990|
|0776|0425|5|LEFT__UP__|021991|
|0776|0424|6|UP________|021992|
|0775|0423|5|LEFT__UP__|021993|
|0774|0422|5|LEFT__UP__|021994|
|0774|0421|6|UP________|021995|
|0774|0420|6|UP________|021996|
|0774|0419|6|UP________|021997|
|0773|0418|5|LEFT__UP__|021998|
|0773|0417|6|UP________|021999|
|0772|0417|4|LEFT______|022000|
|0772|0416|6|UP________|022001|
|0771|0415|5|LEFT__UP__|022002|
|0771|0414|6|UP________|022003|
|0770|0413|5|LEFT__UP__|022004|
|0770|0412|6|UP________|022005|
|0769|0411|5|LEFT__UP__|022006|
|0769|0410|6|UP________|022007|
|0769|0409|6|UP________|022008|
|0768|0408|5|LEFT__UP__|022009|
|0768|0407|6|UP________|022010|
|0767|0406|5|LEFT__UP__|022011|
|0767|0405|6|UP________|022012|
|0766|0404|5|LEFT__UP__|022013|
|0766|0403|6|UP________|022014|
|0765|0402|5|LEFT__UP__|022015|
|0765|0401|6|UP________|022016|
|0765|0400|6|UP________|022017|
|0765|0399|6|UP________|022018|
|0764|0398|5|LEFT__UP__|022019|
|0764|0397|6|UP________|022020|
|0763|0397|4|LEFT______|022021|
|0762|0397|4|LEFT______|022022|
|0762|0396|6|UP________|022023|
|0761|0395|5|LEFT__UP__|022024|
|0761|0394|6|UP________|022025|
|0760|0393|5|LEFT__UP__|022026|
|0759|0392|5|LEFT__UP__|022027|
|0758|0391|5|LEFT__UP__|022028|
|0757|0390|5|LEFT__UP__|022029|
|0757|0389|6|UP________|022030|
|0756|0388|5|LEFT__UP__|022031|
|0756|0387|6|UP________|022032|
|0755|0386|5|LEFT__UP__|022033|
|0755|0385|6|UP________|022034|
|0754|0384|5|LEFT__UP__|022035|
|0753|0383|5|LEFT__UP__|022036|
|0752|0382|5|LEFT__UP__|022037|
|0752|0381|6|UP________|022038|
|0751|0380|5|LEFT__UP__|022039|
|0750|0379|5|LEFT__UP__|022040|
|0750|0378|6|UP________|022041|
|0749|0377|5|LEFT__UP__|022042|
|0748|0376|5|LEFT__UP__|022043|
|0748|0375|6|UP________|022044|
|0747|0374|5|LEFT__UP__|022045|
|0746|0373|5|LEFT__UP__|022046|
|0746|0372|6|UP________|022047|
|0745|0371|5|LEFT__UP__|022048|
|0744|0370|5|LEFT__UP__|022049|
|0744|0369|6|UP________|022050|
|0743|0368|5|LEFT__UP__|022051|
|0742|0367|5|LEFT__UP__|022052|
|0742|0366|6|UP________|022053|
|0741|0365|5|LEFT__UP__|022054|
|0740|0364|5|LEFT__UP__|022055|
|0740|0363|6|UP________|022056|
|0739|0362|5|LEFT__UP__|022057|
|0738|0361|5|LEFT__UP__|022058|
|0738|0360|6|UP________|022059|
|0737|0360|4|LEFT______|022060|
|0736|0359|5|LEFT__UP__|022061|
|0735|0359|4|LEFT______|022062|
|0734|0358|5|LEFT__UP__|022063|
|0733|0357|5|LEFT__UP__|022064|
|0732|0356|5|LEFT__UP__|022065|
|0731|0356|4|LEFT______|022066|
|0730|0356|4|LEFT______|022067|
|0729|0355|5|LEFT__UP__|022068|
|0728|0355|4|LEFT______|022069|
|0727|0354|5|LEFT__UP__|022070|
|0726|0354|4|LEFT______|022071|
|0725|0353|5|LEFT__UP__|022072|
|0724|0353|4|LEFT______|022073|
|0723|0353|4|LEFT______|022074|
|0722|0353|4|LEFT______|022075|
|0721|0353|4|LEFT______|022076|
|0720|0353|4|LEFT______|022077|
|0719|0353|4|LEFT______|022078|
|0718|0353|4|LEFT______|022079|
|0717|0353|4|LEFT______|022080|
|0716|0353|4|LEFT______|022081|
|0715|0353|4|LEFT______|022082|
|0714|0353|4|LEFT______|022083|
|0713|0353|4|LEFT______|022084|
|0712|0353|4|LEFT______|022085|
|0711|0353|4|LEFT______|022086|
|0710|0353|4|LEFT______|022087|
|0709|0353|4|LEFT______|022088|
|0708|0353|4|LEFT______|022089|
|0707|0353|4|LEFT______|022090|
|0706|0353|4|LEFT______|022091|
|0705|0353|4|LEFT______|022092|
|0704|0353|4|LEFT______|022093|
|0703|0353|4|LEFT______|022094|
|0702|0353|4|LEFT______|022095|
|0701|0353|4|LEFT______|022096|
|0700|0353|4|LEFT______|022097|
|0699|0354|3|LEFT__DOWN|022098|
|0698|0354|4|LEFT______|022099|
|0697|0354|4|LEFT______|022100|
|0696|0354|4|LEFT______|022101|
|0695|0355|3|LEFT__DOWN|022102|
|0694|0355|4|LEFT______|022103|
|0693|0355|4|LEFT______|022104|
|0692|0355|4|LEFT______|022105|
|0691|0355|4|LEFT______|022106|
|0690|0356|3|LEFT__DOWN|022107|
|0689|0356|4|LEFT______|022108|
|0688|0356|4|LEFT______|022109|
|0687|0356|4|LEFT______|022110|
|0686|0357|3|LEFT__DOWN|022111|
|0685|0357|4|LEFT______|022112|
|0684|0358|3|LEFT__DOWN|022113|
|0683|0358|4|LEFT______|022114|
|0682|0358|4|LEFT______|022115|
|0681|0359|3|LEFT__DOWN|022116|
|0680|0359|4|LEFT______|022117|
|0679|0360|3|LEFT__DOWN|022118|
|0678|0361|3|LEFT__DOWN|022119|
|0677|0361|4|LEFT______|022120|
|0676|0362|3|LEFT__DOWN|022121|
|0675|0362|4|LEFT______|022122|
|0674|0363|3|LEFT__DOWN|022123|
|0673|0363|4|LEFT______|022124|
|0672|0363|4|LEFT______|022125|
|0671|0364|3|LEFT__DOWN|022126|
|0670|0364|4|LEFT______|022127|
|0669|0365|3|LEFT__DOWN|022128|
