|0677|0494|2|DOWN______|025380|
|0677|0495|2|DOWN______|025381|
|0677|0496|2|DOWN______|025382|
|0677|0497|2|DOWN______|025383|
|0676|0497|4|LEFT______|025384|
|0676|0498|2|DOWN______|025385|
|0676|0499|2|DOWN______|025386|
|0676|0500|2|DOWN______|025387|
|0676|0501|2|DOWN______|025388|
|0676|0502|2|DOWN______|025389|
|0675|0502|4|LEFT______|025390|
|0674|0502|4|LEFT______|025391|
|0674|0503|2|DOWN______|025392|
|0674|0504|2|DOWN______|025393|
|0673|0504|4|LEFT______|025394|
|0672|0504|4|LEFT______|025395|
|0671|0504|4|LEFT______|025396|
|0670|0504|4|LEFT______|025397|
|0670|0505|2|DOWN______|025398|
|0670|0506|2|DOWN______|025399|
|0670|0507|2|DOWN______|025400|
|0670|0508|2|DOWN______|025401|
|0670|0509|2|DOWN______|025402|
|0670|0510|2|DOWN______|025403|
|0670|0511|2|DOWN______|025404|
|0670|0512|2|DOWN______|025405|
|0670|0513|2|DOWN______|025406|
|0670|0514|2|DOWN______|025407|
|0670|0515|2|DOWN______|025408|
|0670|0516|2|DOWN______|025409|
|0670|0517|2|DOWN______|025410|
|0670|0518|2|DOWN______|025411|
|0670|0519|2|DOWN______|025412|
|0670|0520|2|DOWN______|025413|
|0670|0521|2|DOWN______|025414|
|0670|0522|2|DOWN______|025415|
|0670|0523|2|DOWN______|025416|
|0670|0524|2|DOWN______|025417|
|0670|0525|2|DOWN______|025418|
|0671|0525|0|RIGHT_____|025419|
|0671|0526|2|DOWN______|025420|
|0671|0527|2|DOWN______|025421|
|0671|0528|2|DOWN______|025422|
|0671|0529|2|DOWN______|025423|
|0671|0530|2|DOWN______|025424|
|0671|0531|2|DOWN______|025425|
|0671|0532|2|DOWN______|025426|
|0671|0533|2|DOWN______|025427|
|0671|0534|2|DOWN______|025428|
|0671|0535|2|DOWN______|025429|
|0671|0536|2|DOWN______|025430|
|0671|0537|2|DOWN______|025431|
|0671|0538|2|DOWN______|025432|
|0671|0539|2|DOWN______|025433|
|0672|0539|0|RIGHT_____|025434|
|0672|0540|2|DOWN______|025435|
|0672|0541|2|DOWN______|025436|
|0672|0542|2|DOWN______|025437|
|0672|0543|2|DOWN______|025438|
|0672|0544|2|DOWN______|025439|
|0672|0545|2|DOWN______|025440|
|0672|0546|2|DOWN______|025441|
|0672|0547|2|DOWN______|025442|
|0672|0548|2|DOWN______|025443|
|0673|0548|0|RIGHT_____|025444|
|0673|0549|2|DOWN______|025445|
|0673|0550|2|DOWN______|025446|
|0673|0551|2|DOWN______|025447|
|0673|0552|2|DOWN______|025448|
|0673|0553|2|DOWN______|025449|
|0673|0554|2|DOWN______|025450|
|0673|0555|2|DOWN______|025451|
|0673|0556|2|DOWN______|025452|
|0673|0557|2|DOWN______|025453|
|0673|0558|2|DOWN______|025454|
|0673|0559|2|DOWN______|025455|
|0673|0560|2|DOWN______|025456|
|0673|0561|2|DOWN______|025457|
|0673|0562|2|DOWN______|025458|
|0673|0563|2|DOWN______|025459|
|0673|0564|2|DOWN______|025460|
|0673|0565|2|DOWN______|025461|
|0673|0566|2|DOWN______|025462|
|0673|0567|2|DOWN______|025463|
|0673|0568|2|DOWN______|025464|
|0673|0569|2|DOWN______|025465|
|0673|0570|2|DOWN______|025466|
|0673|0571|2|DOWN______|025467|
|0673|0572|2|DOWN______|025468|
|0674|0572|0|RIGHT_____|025469|
|0675|0572|0|RIGHT_____|025470|
|0675|0571|6|UP________|025471|
|0675|0570|6|UP________|025472|
|0676|0570|0|RIGHT_____|025473|
|0676|0569|6|UP________|025474|
|0677|0569|0|RIGHT_____|025475|
|0677|0568|6|UP________|025476|
|0677|0567|6|UP________|025477|
|0677|0566|6|UP________|025478|
|0678|0566|0|RIGHT_____|025479|
|0678|0565|6|UP________|025480|
|0678|0564|6|UP________|025481|
|0679|0564|0|RIGHT_____|025482|
|0679|0563|6|UP________|025483|
|0679|0562|6|UP________|025484|
|0680|0562|0|RIGHT_____|025485|
|0680|0561|6|UP________|025486|
|0680|0560|6|UP________|025487|
|0681|0560|0|RIGHT_____|025488|
|0681|0559|6|UP________|025489|
|0682|0559|0|RIGHT_____|025490|
|0683|0559|0|RIGHT_____|025491|
|0684|0559|0|RIGHT_____|025492|
|0684|0560|2|DOWN______|025493|
|0685|0560|0|RIGHT_____|025494|
|0686|0560|0|RIGHT_____|025495|
|0686|0561|2|DOWN______|025496|
|0686|0562|2|DOWN______|025497|
|0687|0562|0|RIGHT_____|025498|
|0687|0563|2|DOWN______|025499|
|0687|0564|2|DOWN______|025500|
|0687|0565|2|DOWN______|025501|
|0687|0566|2|DOWN______|025502|
|0688|0566|0|RIGHT_____|025503|
|0688|0567|2|DOWN______|025504|
|0688|0568|2|DOWN______|025505|
|0688|0569|2|DOWN______|025506|
|0688|0570|2|DOWN______|025507|
|0688|0571|2|DOWN______|025508|
|0687|0571|4|LEFT______|025509|
|0687|0572|2|DOWN______|025510|
|0687|0573|2|DOWN______|025511|
|0687|0574|2|DOWN______|025512|
|0687|0575|2|DOWN______|025513|
|0686|0575|4|LEFT______|025514|
|0686|0576|2|DOWN______|025515|
|0686|0577|2|DOWN______|025516|
|0686|0578|2|DOWN______|025517|
|0685|0578|4|LEFT______|025518|
|0685|0579|2|DOWN______|025519|
|0685|0580|2|DOWN______|025520|
|0685|0581|2|DOWN______|025521|
|0684|0581|4|LEFT______|025522|
|0684|0582|2|DOWN______|025523|
|0684|0583|2|DOWN______|025524|
|0684|0584|2|DOWN______|025525|
|0684|0585|2|DOWN______|025526|
|0684|0586|2|DOWN______|025527|
|0683|0586|4|LEFT______|025528|
|0683|0587|2|DOWN______|025529|
|0683|0588|2|DOWN______|025530|
|0682|0588|4|LEFT______|025531|
|0682|0589|2|DOWN______|025532|
|0682|0590|2|DOWN______|025533|
|0681|0590|4|LEFT______|025534|
|0681|0591|2|DOWN______|025535|
|0681|0592|2|DOWN______|025536|
|0681|0593|2|DOWN______|025537|
|0680|0593|4|LEFT______|025538|
|0680|0594|2|DOWN______|025539|
|0680|0595|2|DOWN______|025540|
|0680|0596|2|DOWN______|025541|
|0679|0596|4|LEFT______|025542|
|0679|0597|2|DOWN______|025543|
|0679|0598|2|DOWN______|025544|
|0678|0598|4|LEFT______|025545|
|0678|0599|2|DOWN______|025546|
|0678|0600|2|DOWN______|025547|
|0678|0601|2|DOWN______|025548|
|0677|0601|4|LEFT______|025549|
|0677|0602|2|DOWN______|025550|
|0677|0603|2|DOWN______|025551|
|0676|0603|4|LEFT______|025552|
|0676|0604|2|DOWN______|025553|
|0676|0605|2|DOWN______|025554|
|0676|0606|2|DOWN______|025555|
|0675|0606|4|LEFT______|025556|
|0675|0607|2|DOWN______|025557|
|0675|0608|2|DOWN______|025558|
|0674|0608|4|LEFT______|025559|
|0674|0609|2|DOWN______|025560|
|0674|0610|2|DOWN______|025561|
|0673|0610|4|LEFT______|025562|
|0673|0611|2|DOWN______|025563|
|0672|0611|4|LEFT______|025564|
|0672|0612|2|DOWN______|025565|
|0672|0613|2|DOWN______|025566|
|0671|0613|4|LEFT______|025567|
|0671|0614|2|DOWN______|025568|
|0670|0614|4|LEFT______|025569|
|0670|0615|2|DOWN______|025570|
|0670|0616|2|DOWN______|025571|
|0669|0616|4|LEFT______|025572|
|0669|0617|2|DOWN______|025573|
|0669|0618|2|DOWN______|025574|
|0668|0618|4|LEFT______|025575|
|0668|0619|2|DOWN______|025576|
|0668|0620|2|DOWN______|025577|
|0667|0620|4|LEFT______|025578|
|0667|0621|2|DOWN______|025579|
|0666|0621|4|LEFT______|025580|
|0666|0622|2|DOWN______|025581|
|0666|0623|2|DOWN______|025582|
|0665|0623|4|LEFT______|025583|
|0665|0624|2|DOWN______|025584|
|0665|0625|2|DOWN______|025585|
|0664|0625|4|LEFT______|025586|
|0664|0626|2|DOWN______|025587|
|0664|0627|2|DOWN______|025588|
|0663|0627|4|LEFT______|025589|
|0663|0628|2|DOWN______|025590|
|0662|0628|4|LEFT______|025591|
|0662|0629|2|DOWN______|025592|
|0662|0630|2|DOWN______|025593|
|0661|0630|4|LEFT______|025594|
|0661|0631|2|DOWN______|025595|
|0660|0631|4|LEFT______|025596|
|0660|0632|2|DOWN______|025597|
|0659|0632|4|LEFT______|025598|
|0658|0632|4|LEFT______|025599|
|0658|0633|2|DOWN______|025600|
|0657|0633|4|LEFT______|025601|
|0657|0634|2|DOWN______|025602|
|0656|0634|4|LEFT______|025603|
|0656|0635|2|DOWN______|025604|
|0655|0635|4|LEFT______|025605|
|0655|0636|2|DOWN______|025606|
|0654|0636|4|LEFT______|025607|
|0653|0636|4|LEFT______|025608|
|0653|0637|2|DOWN______|025609|
|0652|0637|4|LEFT______|025610|
|0652|0638|2|DOWN______|025611|
|0651|0638|4|LEFT______|025612|
|0651|0639|2|DOWN______|025613|
|0650|0639|4|LEFT______|025614|
|0649|0639|4|LEFT______|025615|
|0649|0640|2|DOWN______|025616|
|0648|0640|4|LEFT______|025617|
|0648|0641|2|DOWN______|025618|
|0647|0641|4|LEFT______|025619|
|0646|0641|4|LEFT______|025620|
|0646|0642|2|DOWN______|025621|
|0645|0642|4|LEFT______|025622|
|0645|0643|2|DOWN______|025623|
|0644|0643|4|LEFT______|025624|
|0643|0643|4|LEFT______|025625|
|0643|0644|2|DOWN______|025626|
|0642|0644|4|LEFT______|025627|
|0642|0645|2|DOWN______|025628|
|0641|0645|4|LEFT______|025629|
|0641|0646|2|DOWN______|025630|
|0640|0646|4|LEFT______|025631|
|0639|0646|4|LEFT______|025632|
|0639|0647|2|DOWN______|025633|
|0638|0647|4|LEFT______|025634|
|0637|0647|4|LEFT______|025635|
|0637|0648|2|DOWN______|025636|
|0636|0648|4|LEFT______|025637|
|0635|0648|4|LEFT______|025638|
|0635|0649|2|DOWN______|025639|
|0634|0649|4|LEFT______|025640|
|0633|0649|4|LEFT______|025641|
|0633|0650|2|DOWN______|025642|
|0632|0650|4|LEFT______|025643|
|0631|0650|4|LEFT______|025644|
|0631|0651|2|DOWN______|025645|
|0630|0651|4|LEFT______|025646|
|0629|0651|4|LEFT______|025647|
|0629|0652|2|DOWN______|025648|
|0628|0652|4|LEFT______|025649|
|0628|0653|2|DOWN______|025650|
|0627|0653|4|LEFT______|025651|
|0626|0653|4|LEFT______|025652|
|0626|0654|2|DOWN______|025653|
|0625|0654|4|LEFT______|025654|
|0624|0654|4|LEFT______|025655|
|0623|0654|4|LEFT______|025656|
|0622|0654|4|LEFT______|025657|
|0621|0654|4|LEFT______|025658|
|0621|0653|6|UP________|025659|
|0621|0652|6|UP________|025660|
|0622|0652|0|RIGHT_____|025661|
|0623|0652|0|RIGHT_____|025662|
|0623|0651|6|UP________|025663|
|0624|0651|0|RIGHT_____|025664|
|0624|0650|6|UP________|025665|
|0625|0650|0|RIGHT_____|025666|
|0625|0649|6|UP________|025667|
|0626|0649|0|RIGHT_____|025668|
|0626|0648|6|UP________|025669|
|0627|0648|0|RIGHT_____|025670|
|0627|0647|6|UP________|025671|
|0627|0646|6|UP________|025672|
|0628|0646|0|RIGHT_____|025673|
|0629|0646|0|RIGHT_____|025674|
|0629|0645|6|UP________|025675|
|0630|0645|0|RIGHT_____|025676|
|0631|0645|0|RIGHT_____|025677|
|0631|0644|6|UP________|025678|
|0631|0643|6|UP________|025679|
|0632|0643|0|RIGHT_____|025680|
|0632|0642|6|UP________|025681|
|0632|0641|6|UP________|025682|
|0633|0641|0|RIGHT_____|025683|
|0633|0640|6|UP________|025684|
|0633|0639|6|UP________|025685|
|0634|0639|0|RIGHT_____|025686|
|0634|0638|6|UP________|025687|
|0634|0637|6|UP________|025688|
|0635|0637|0|RIGHT_____|025689|
|0635|0636|6|UP________|025690|
|0636|0636|0|RIGHT_____|025691|
|0636|0635|6|UP________|025692|
|0637|0635|0|RIGHT_____|025693|
|0637|0634|6|UP________|025694|
|0638|0634|0|RIGHT_____|025695|
|0638|0633|6|UP________|025696|
|0639|0633|0|RIGHT_____|025697|
|0640|0633|0|RIGHT_____|025698|
|0640|0632|6|UP________|025699|
|0641|0632|0|RIGHT_____|025700|
|0642|0632|0|RIGHT_____|025701|
|0642|0631|6|UP________|025702|
|0643|0631|0|RIGHT_____|025703|
|0643|0630|6|UP________|025704|
|0644|0630|0|RIGHT_____|025705|
|0644|0629|6|UP________|025706|
|0645|0629|0|RIGHT_____|025707|
|0646|0629|0|RIGHT_____|025708|
|0646|0628|6|UP________|025709|
|0647|0628|0|RIGHT_____|025710|
|0647|0627|6|UP________|025711|
|0648|0627|0|RIGHT_____|025712|
|0649|0627|0|RIGHT_____|025713|
|0649|0626|6|UP________|025714|
|0650|0626|0|RIGHT_____|025715|
|0650|0625|6|UP________|025716|
|0651|0625|0|RIGHT_____|025717|
|0651|0624|6|UP________|025718|
|0652|0624|0|RIGHT_____|025719|
|0652|0623|6|UP________|025720|
|0653|0623|0|RIGHT_____|025721|
|0653|0622|6|UP________|025722|
|0654|0622|0|RIGHT_____|025723|
|0654|0621|6|UP________|025724|
|0655|0621|0|RIGHT_____|025725|
|0655|0620|6|UP________|025726|
|0656|0620|0|RIGHT_____|025727|
|0656|0619|6|UP________|025728|
|0657|0619|0|RIGHT_____|025729|
|0657|0618|6|UP________|025730|
|0658|0618|0|RIGHT_____|025731|
|0658|0617|6|UP________|025732|
|0659|0617|0|RIGHT_____|025733|
|0659|0616|6|UP________|025734|
|0660|0616|0|RIGHT_____|025735|
|0660|0615|6|UP________|025736|
|0661|0615|0|RIGHT_____|025737|
|0661|0614|6|UP________|025738|
|0662|0614|0|RIGHT_____|025739|
|0662|0613|6|UP________|025740|
|0663|0613|0|RIGHT_____|025741|
|0663|0612|6|UP________|025742|
|0663|0611|6|UP________|025743|
|0664|0611|0|RIGHT_____|025744|
|0664|0610|6|UP________|025745|
|0664|0609|6|UP________|025746|
|0665|0609|0|RIGHT_____|025747|
|0665|0608|6|UP________|025748|
|0665|0607|6|UP________|025749|
|0666|0607|0|RIGHT_____|025750|
|0666|0606|6|UP________|025751|
|0666|0605|6|UP________|025752|
|0667|0605|0|RIGHT_____|025753|
|0667|0604|6|UP________|025754|
|0667|0603|6|UP________|025755|
|0667|0602|6|UP________|025756|
|0668|0602|0|RIGHT_____|025757|
|0668|0601|6|UP________|025758|
|0668|0600|6|UP________|025759|
|0668|0599|6|UP________|025760|
|0668|0598|6|UP________|025761|
|0668|0597|6|UP________|025762|
|0667|0597|4|LEFT______|025763|
|0667|0596|6|UP________|025764|
|0666|0596|4|LEFT______|025765|
|0666|0595|6|UP________|025766|
|0665|0595|4|LEFT______|025767|
|0665|0594|6|UP________|025768|
|0664|0594|4|LEFT______|025769|
|0664|0593|6|UP________|025770|
|0663|0593|4|LEFT______|025771|
|0662|0593|4|LEFT______|025772|
|0662|0594|2|DOWN______|025773|
|0661|0594|4|LEFT______|025774|
|0660|0594|4|LEFT______|025775|
|0660|0595|2|DOWN______|025776|
|0659|0595|4|LEFT______|025777|
|0659|0596|2|DOWN______|025778|
|0658|0596|4|LEFT______|025779|
|0658|0597|2|DOWN______|025780|
|0657|0597|4|LEFT______|025781|
|0656|0597|4|LEFT______|025782|
|0656|0598|2|DOWN______|025783|
|0655|0598|4|LEFT______|025784|
|0655|0599|2|DOWN______|025785|
|0655|0600|2|DOWN______|025786|
|0655|0601|2|DOWN______|025787|
|0654|0601|4|LEFT______|025788|
|0654|0602|2|DOWN______|025789|
|0654|0603|2|DOWN______|025790|
|0654|0604|2|DOWN______|025791|
|0653|0604|4|LEFT______|025792|
|0653|0605|2|DOWN______|025793|
|0653|0606|2|DOWN______|025794|
|0653|0607|2|DOWN______|025795|
|0652|0607|4|LEFT______|025796|
|0652|0608|2|DOWN______|025797|
|0651|0608|4|LEFT______|025798|
|0651|0609|2|DOWN______|025799|
|0650|0609|4|LEFT______|025800|
|0650|0610|2|DOWN______|025801|
|0650|0611|2|DOWN______|025802|
|0650|0612|2|DOWN______|025803|
|0649|0612|4|LEFT______|025804|
|0649|0613|2|DOWN______|025805|
|0649|0614|2|DOWN______|025806|
|0648|0614|4|LEFT______|025807|
|0648|0615|2|DOWN______|025808|
|0647|0615|4|LEFT______|025809|
|0647|0616|2|DOWN______|025810|
|0647|0617|2|DOWN______|025811|
|0646|0617|4|LEFT______|025812|
|0646|0618|2|DOWN______|025813|
|0645|0618|4|LEFT______|025814|
|0645|0619|2|DOWN______|025815|
|0645|0620|2|DOWN______|025816|
|0644|0620|4|LEFT______|025817|
|0644|0621|2|DOWN______|025818|
|0643|0621|4|LEFT______|025819|
|0643|0622|2|DOWN______|025820|
|0642|0622|4|LEFT______|025821|
|0641|0622|4|LEFT______|025822|
|0641|0621|6|UP________|025823|
|0641|0620|6|UP________|025824|
|0641|0619|6|UP________|025825|
|0641|0618|6|UP________|025826|
|0641|0617|6|UP________|025827|
|0641|0616|6|UP________|025828|
|0641|0615|6|UP________|025829|
|0640|0615|4|LEFT______|025830|
|0640|0614|6|UP________|025831|
|0640|0613|6|UP________|025832|
|0640|0612|6|UP________|025833|
|0639|0612|4|LEFT______|025834|
|0639|0611|6|UP________|025835|
|0639|0610|6|UP________|025836|
|0639|0609|6|UP________|025837|
|0640|0609|0|RIGHT_____|025838|
|0640|0608|6|UP________|025839|
|0640|0607|6|UP________|025840|
|0640|0606|6|UP________|025841|
|0640|0605|6|UP________|025842|
|0640|0604|6|UP________|025843|
|0641|0604|0|RIGHT_____|025844|
|0641|0603|6|UP________|025845|
|0641|0602|6|UP________|025846|
|0641|0601|6|UP________|025847|
|0641|0600|6|UP________|025848|
|0641|0599|6|UP________|025849|
|0642|0599|0|RIGHT_____|025850|
|0642|0598|6|UP________|025851|
|0642|0597|6|UP________|025852|
|0642|0596|6|UP________|025853|
|0642|0595|6|UP________|025854|
|0643|0595|0|RIGHT_____|025855|
|0643|0594|6|UP________|025856|
|0643|0593|6|UP________|025857|
|0644|0593|0|RIGHT_____|025858|
|0644|0592|6|UP________|025859|
|0644|0591|6|UP________|025860|
|0645|0591|0|RIGHT_____|025861|
|0645|0590|6|UP________|025862|
|0646|0590|0|RIGHT_____|025863|
|0647|0590|0|RIGHT_____|025864|
|0647|0589|6|UP________|025865|
|0647|0588|6|UP________|025866|
|0648|0588|0|RIGHT_____|025867|
|0648|0587|6|UP________|025868|
|0649|0587|0|RIGHT_____|025869|
|0649|0586|6|UP________|025870|
|0650|0586|0|RIGHT_____|025871|
|0651|0586|0|RIGHT_____|025872|
|0652|0586|0|RIGHT_____|025873|
|0653|0586|0|RIGHT_____|025874|
|0653|0585|6|UP________|025875|
|0653|0584|6|UP________|025876|
|0653|0583|6|UP________|025877|
|0654|0583|0|RIGHT_____|025878|
|0654|0582|6|UP________|025879|
|0654|0581|6|UP________|025880|
|0655|0581|0|RIGHT_____|025881|
|0655|0580|6|UP________|025882|
|0655|0579|6|UP________|025883|
|0656|0579|0|RIGHT_____|025884|
|0656|0578|6|UP________|025885|
|0656|0577|6|UP________|025886|
|0657|0577|0|RIGHT_____|025887|
|0657|0576|6|UP________|025888|
|0657|0575|6|UP________|025889|
|0658|0575|0|RIGHT_____|025890|
|0658|0574|6|UP________|025891|
|0659|0574|0|RIGHT_____|025892|
|0660|0574|0|RIGHT_____|025893|
|0660|0575|2|DOWN______|025894|
|0661|0575|0|RIGHT_____|025895|
|0661|0576|2|DOWN______|025896|
|0661|0577|2|DOWN______|025897|
|0661|0578|2|DOWN______|025898|
|0661|0579|2|DOWN______|025899|
|0661|0580|2|DOWN______|025900|
|0661|0581|2|DOWN______|025901|
|0662|0581|0|RIGHT_____|025902|
|0662|0582|2|DOWN______|025903|
|0662|0583|2|DOWN______|025904|
|0662|0584|2|DOWN______|025905|
|0662|0585|2|DOWN______|025906|
|0662|0586|2|DOWN______|025907|
|0662|0587|2|DOWN______|025908|
|0663|0587|0|RIGHT_____|025909|
|0663|0588|2|DOWN______|025910|
|0663|0589|2|DOWN______|025911|
|0663|0590|2|DOWN______|025912|
|0664|0590|0|RIGHT_____|025913|
|0665|0590|0|RIGHT_____|025914|
|0666|0590|0|RIGHT_____|025915|
|0667|0590|0|RIGHT_____|025916|
|0668|0590|0|RIGHT_____|025917|
|0669|0590|0|RIGHT_____|025918|
|0670|0590|0|RIGHT_____|025919|
|0671|0590|0|RIGHT_____|025920|
|0672|0590|0|RIGHT_____|025921|
|0673|0590|0|RIGHT_____|025922|
|0673|0589|6|UP________|025923|
|0673|0588|6|UP________|025924|
|0674|0588|0|RIGHT_____|025925|
|0674|0587|6|UP________|025926|
|0675|0587|0|RIGHT_____|025927|
|0675|0586|6|UP________|025928|
|0676|0586|0|RIGHT_____|025929|
|0676|0585|6|UP________|025930|
|0677|0585|0|RIGHT_____|025931|
|0677|0584|6|UP________|025932|
|0677|0583|6|UP________|025933|
|0677|0582|6|UP________|025934|
|0677|0581|6|UP________|025935|
|0676|0581|4|LEFT______|025936|
|0675|0581|4|LEFT______|025937|
|0674|0581|4|LEFT______|025938|
|0674|0582|2|DOWN______|025939|
|0673|0582|4|LEFT______|025940|
|0673|0583|2|DOWN______|025941|
|0672|0583|4|LEFT______|025942|
|0672|0584|2|DOWN______|025943|
|0671|0584|4|LEFT______|025944|
|0671|0585|2|DOWN______|025945|
|0670|0585|4|LEFT______|025946|
|0669|0585|4|LEFT______|025947|
|0668|0585|4|LEFT______|025948|
|0668|0584|6|UP________|025949|
|0667|0584|4|LEFT______|025950|
|0667|0583|6|UP________|025951|
|0666|0583|4|LEFT______|025952|
|0666|0582|6|UP________|025953|
|0666|0581|6|UP________|025954|
|0665|0581|4|LEFT______|025955|
|0665|0580|6|UP________|025956|
|0665|0579|6|UP________|025957|
|0665|0578|6|UP________|025958|
|0665|0577|6|UP________|025959|
|0665|0576|6|UP________|025960|
|0665|0575|6|UP________|025961|
|0665|0574|6|UP________|025962|
|0665|0573|6|UP________|025963|
|0665|0572|6|UP________|025964|
|0665|0571|6|UP________|025965|
|0665|0570|6|UP________|025966|
|0665|0569|6|UP________|025967|
|0665|0568|6|UP________|025968|
|0666|0568|0|RIGHT_____|025969|
|0666|0567|6|UP________|025970|
|0666|0566|6|UP________|025971|
|0666|0565|6|UP________|025972|
|0666|0564|6|UP________|025973|
|0666|0563|6|UP________|025974|
|0667|0563|0|RIGHT_____|025975|
|0667|0562|6|UP________|025976|
|0667|0561|6|UP________|025977|
|0667|0560|6|UP________|025978|
|0668|0560|0|RIGHT_____|025979|
|0668|0559|6|UP________|025980|
|0668|0558|6|UP________|025981|
|0668|0557|6|UP________|025982|
|0668|0556|6|UP________|025983|
|0668|0555|6|UP________|025984|
|0667|0555|4|LEFT______|025985|
|0667|0554|6|UP________|025986|
|0666|0554|4|LEFT______|025987|
|0666|0553|6|UP________|025988|
|0666|0552|6|UP________|025989|
|0665|0552|4|LEFT______|025990|
|0665|0551|6|UP________|025991|
|0665|0550|6|UP________|025992|
|0664|0550|4|LEFT______|025993|
|0663|0550|4|LEFT______|025994|
|0663|0551|2|DOWN______|025995|
|0662|0551|4|LEFT______|025996|
|0661|0551|4|LEFT______|025997|
|0661|0552|2|DOWN______|025998|
|0660|0552|4|LEFT______|025999|
|0659|0552|4|LEFT______|026000|
|0659|0551|6|UP________|026001|
|0659|0550|6|UP________|026002|
|0658|0550|4|LEFT______|026003|
|0658|0549|6|UP________|026004|
|0658|0548|6|UP________|026005|
|0657|0548|4|LEFT______|026006|
|0656|0548|4|LEFT______|026007|
|0656|0549|2|DOWN______|026008|
|0655|0549|4|LEFT______|026009|
|0655|0550|2|DOWN______|026010|
|0654|0550|4|LEFT______|026011|
|0654|0551|2|DOWN______|026012|
|0654|0552|2|DOWN______|026013|
|0654|0553|2|DOWN______|026014|
|0654|0554|2|DOWN______|026015|
|0654|0555|2|DOWN______|026016|
|0654|0556|2|DOWN______|026017|
|0654|0557|2|DOWN______|026018|
|0654|0558|2|DOWN______|026019|
|0654|0559|2|DOWN______|026020|
|0654|0560|2|DOWN______|026021|
|0654|0561|2|DOWN______|026022|
|0654|0562|2|DOWN______|026023|
|0653|0562|4|LEFT______|026024|
|0653|0563|2|DOWN______|026025|
|0653|0564|2|DOWN______|026026|
|0653|0565|2|DOWN______|026027|
|0653|0566|2|DOWN______|026028|
|0653|0567|2|DOWN______|026029|
|0652|0567|4|LEFT______|026030|
|0652|0568|2|DOWN______|026031|
|0652|0569|2|DOWN______|026032|
|0652|0570|2|DOWN______|026033|
|0652|0571|2|DOWN______|026034|
|0651|0571|4|LEFT______|026035|
|0651|0572|2|DOWN______|026036|
|0651|0573|2|DOWN______|026037|
|0651|0574|2|DOWN______|026038|
|0650|0574|4|LEFT______|026039|
|0650|0575|2|DOWN______|026040|
|0650|0576|2|DOWN______|026041|
|0649|0576|4|LEFT______|026042|
|0649|0577|2|DOWN______|026043|
|0649|0578|2|DOWN______|026044|
|0648|0578|4|LEFT______|026045|
|0648|0579|2|DOWN______|026046|
|0648|0580|2|DOWN______|026047|
|0647|0580|4|LEFT______|026048|
|0646|0580|4|LEFT______|026049|
|0646|0581|2|DOWN______|026050|
|0645|0581|4|LEFT______|026051|
|0645|0582|2|DOWN______|026052|
|0644|0582|4|LEFT______|026053|
|0643|0582|4|LEFT______|026054|
|0643|0583|2|DOWN______|026055|
|0642|0583|4|LEFT______|026056|
|0642|0584|2|DOWN______|026057|
|0641|0584|4|LEFT______|026058|
|0640|0584|4|LEFT______|026059|
|0640|0585|2|DOWN______|026060|
|0640|0586|2|DOWN______|026061|
|0639|0586|4|LEFT______|026062|
|0639|0587|2|DOWN______|026063|
|0639|0588|2|DOWN______|026064|
|0639|0589|2|DOWN______|026065|
|0638|0589|4|LEFT______|026066|
|0638|0590|2|DOWN______|026067|
|0638|0591|2|DOWN______|026068|
|0638|0592|2|DOWN______|026069|
|0638|0593|2|DOWN______|026070|
|0638|0594|2|DOWN______|026071|
|0638|0595|2|DOWN______|026072|
|0638|0596|2|DOWN______|026073|
|0637|0596|4|LEFT______|026074|
|0637|0597|2|DOWN______|026075|
|0637|0598|2|DOWN______|026076|
|0637|0599|2|DOWN______|026077|
|0637|0600|2|DOWN______|026078|
|0637|0601|2|DOWN______|026079|
|0637|0602|2|DOWN______|026080|
|0637|0603|2|DOWN______|026081|
|0636|0603|4|LEFT______|026082|
|0636|0604|2|DOWN______|026083|
|0636|0605|2|DOWN______|026084|
|0636|0606|2|DOWN______|026085|
|0635|0606|4|LEFT______|026086|
|0635|0607|2|DOWN______|026087|
|0635|0608|2|DOWN______|026088|
|0635|0609|2|DOWN______|026089|
|0635|0610|2|DOWN______|026090|
|0635|0611|2|DOWN______|026091|
|0635|0612|2|DOWN______|026092|
|0635|0613|2|DOWN______|026093|
|0634|0613|4|LEFT______|026094|
|0634|0614|2|DOWN______|026095|
|0634|0615|2|DOWN______|026096|
|0634|0616|2|DOWN______|026097|
|0634|0617|2|DOWN______|026098|
|0634|0618|2|DOWN______|026099|
|0634|0619|2|DOWN______|026100|
|0634|0620|2|DOWN______|026101|
|0634|0621|2|DOWN______|026102|
|0634|0622|2|DOWN______|026103|
|0634|0623|2|DOWN______|026104|
|0634|0624|2|DOWN______|026105|
|0634|0625|2|DOWN______|026106|
|0633|0625|4|LEFT______|026107|
|0633|0626|2|DOWN______|026108|
|0633|0627|2|DOWN______|026109|
|0633|0628|2|DOWN______|026110|
|0632|0628|4|LEFT______|026111|
|0632|0629|2|DOWN______|026112|
|0632|0630|2|DOWN______|026113|
|0632|0631|2|DOWN______|026114|
|0631|0631|4|LEFT______|026115|
|0631|0632|2|DOWN______|026116|
|0631|0633|2|DOWN______|026117|
|0631|0634|2|DOWN______|026118|
|0630|0634|4|LEFT______|026119|
|0630|0635|2|DOWN______|026120|
|0630|0636|2|DOWN______|026121|
|0629|0636|4|LEFT______|026122|
