0061|0002|0|RIGHT_____|000001|BEGIN_____________000|000
0176|0408|2|DOWN______|033809|CLOCKWISE_________090|01|09680
0177|0408|0|RIGHT_____|033810|COUNTER_CLOCKWISE_090|01|09682
0177|0409|2|DOWN______|033811|CLOCKWISE_________090|01|09681
0177|0410|2|DOWN______|033812|STRAIT____________000|01|14442
0178|0410|0|RIGHT_____|033813|COUNTER_CLOCKWISE_090|01|09683
0178|0411|2|DOWN______|033814|CLOCKWISE_________090|01|09682
0178|0412|2|DOWN______|033815|STRAIT____________000|01|14443
0179|0412|0|RIGHT_____|033816|COUNTER_CLOCKWISE_090|01|09684
0180|0412|0|RIGHT_____|033817|STRAIT____________000|01|14444
0180|0413|2|DOWN______|033818|CLOCKWISE_________090|01|09683
0180|0414|2|DOWN______|033819|STRAIT____________000|01|14445
0181|0414|0|RIGHT_____|033820|COUNTER_CLOCKWISE_090|01|09685
0182|0414|0|RIGHT_____|033821|STRAIT____________000|01|14446
0182|0415|2|DOWN______|033822|CLOCKWISE_________090|01|09684
0183|0415|0|RIGHT_____|033823|COUNTER_CLOCKWISE_090|01|09686
0183|0416|2|DOWN______|033824|CLOCKWISE_________090|01|09685
0184|0416|0|RIGHT_____|033825|COUNTER_CLOCKWISE_090|01|09687
0185|0416|0|RIGHT_____|033826|STRAIT____________000|01|14447
0186|0416|0|RIGHT_____|033827|STRAIT____________000|02|14448
0186|0417|2|DOWN______|033828|CLOCKWISE_________090|01|09686
0187|0417|0|RIGHT_____|033829|COUNTER_CLOCKWISE_090|01|09688
0187|0418|2|DOWN______|033830|CLOCKWISE_________090|01|09687
0188|0418|0|RIGHT_____|033831|COUNTER_CLOCKWISE_090|01|09689
0189|0418|0|RIGHT_____|033832|STRAIT____________000|01|14449
0189|0419|2|DOWN______|033833|CLOCKWISE_________090|01|09688
0190|0419|0|RIGHT_____|033834|COUNTER_CLOCKWISE_090|01|09690
0191|0419|0|RIGHT_____|033835|STRAIT____________000|01|14450
0191|0420|2|DOWN______|033836|CLOCKWISE_________090|01|09689
0192|0420|0|RIGHT_____|033837|COUNTER_CLOCKWISE_090|01|09691
0193|0420|0|RIGHT_____|033838|STRAIT____________000|01|14451
0193|0421|2|DOWN______|033839|CLOCKWISE_________090|01|09690
0194|0421|0|RIGHT_____|033840|COUNTER_CLOCKWISE_090|01|09692
0195|0421|0|RIGHT_____|033841|STRAIT____________000|01|14452
0196|0421|0|RIGHT_____|033842|STRAIT____________000|02|14453
0196|0422|2|DOWN______|033843|CLOCKWISE_________090|01|09691
0197|0422|0|RIGHT_____|033844|COUNTER_CLOCKWISE_090|01|09693
0198|0422|0|RIGHT_____|033845|STRAIT____________000|01|14454
0198|0423|2|DOWN______|033846|CLOCKWISE_________090|01|09692
0199|0423|0|RIGHT_____|033847|COUNTER_CLOCKWISE_090|01|09694
0199|0424|2|DOWN______|033848|CLOCKWISE_________090|01|09693
0200|0424|0|RIGHT_____|033849|COUNTER_CLOCKWISE_090|01|09695
0200|0425|2|DOWN______|033850|CLOCKWISE_________090|01|09694
0201|0425|0|RIGHT_____|033851|COUNTER_CLOCKWISE_090|01|09696
0202|0425|0|RIGHT_____|033852|STRAIT____________000|01|14455
0202|0426|2|DOWN______|033853|CLOCKWISE_________090|01|09695
0202|0427|2|DOWN______|033854|STRAIT____________000|01|14456
0203|0427|0|RIGHT_____|033855|COUNTER_CLOCKWISE_090|01|09697
0203|0428|2|DOWN______|033856|CLOCKWISE_________090|01|09696
0204|0428|0|RIGHT_____|033857|COUNTER_CLOCKWISE_090|01|09698
0204|0429|2|DOWN______|033858|CLOCKWISE_________090|01|09697
0204|0430|2|DOWN______|033859|STRAIT____________000|01|14457
0205|0430|0|RIGHT_____|033860|COUNTER_CLOCKWISE_090|01|09699
0205|0431|2|DOWN______|033861|CLOCKWISE_________090|01|09698
0206|0431|0|RIGHT_____|033862|COUNTER_CLOCKWISE_090|01|09700
0207|0431|0|RIGHT_____|033863|STRAIT____________000|01|14458
0207|0432|2|DOWN______|033864|CLOCKWISE_________090|01|09699
0208|0432|0|RIGHT_____|033865|COUNTER_CLOCKWISE_090|01|09701
0209|0432|0|RIGHT_____|033866|STRAIT____________000|01|14459
0209|0433|2|DOWN______|033867|CLOCKWISE_________090|01|09700
0210|0433|0|RIGHT_____|033868|COUNTER_CLOCKWISE_090|01|09702
0211|0433|0|RIGHT_____|033869|STRAIT____________000|01|14460
0211|0434|2|DOWN______|033870|CLOCKWISE_________090|01|09701
0212|0434|0|RIGHT_____|033871|COUNTER_CLOCKWISE_090|01|09703
0212|0435|2|DOWN______|033872|CLOCKWISE_________090|01|09702
0213|0435|0|RIGHT_____|033873|COUNTER_CLOCKWISE_090|01|09704
0214|0435|0|RIGHT_____|033874|STRAIT____________000|01|14461
0214|0436|2|DOWN______|033875|CLOCKWISE_________090|01|09703
0215|0436|0|RIGHT_____|033876|COUNTER_CLOCKWISE_090|01|09705
0216|0436|0|RIGHT_____|033877|STRAIT____________000|01|14462
0216|0437|2|DOWN______|033878|CLOCKWISE_________090|01|09704
0217|0437|0|RIGHT_____|033879|COUNTER_CLOCKWISE_090|01|09706
0218|0437|0|RIGHT_____|033880|STRAIT____________000|01|14463
0219|0437|0|RIGHT_____|033881|STRAIT____________000|02|14464
0219|0438|2|DOWN______|033882|CLOCKWISE_________090|01|09705
0220|0438|0|RIGHT_____|033883|COUNTER_CLOCKWISE_090|01|09707
0221|0438|0|RIGHT_____|033884|STRAIT____________000|01|14465
0221|0439|2|DOWN______|033885|CLOCKWISE_________090|01|09706
0222|0439|0|RIGHT_____|033886|COUNTER_CLOCKWISE_090|01|09708
0223|0439|0|RIGHT_____|033887|STRAIT____________000|01|14466
0223|0438|6|UP________|033888|COUNTER_CLOCKWISE_090|01|09709
0223|0437|6|UP________|033889|STRAIT____________000|01|14467
0223|0436|6|UP________|033890|STRAIT____________000|02|14468
0222|0436|4|LEFT______|033891|COUNTER_CLOCKWISE_090|01|09710
0221|0436|4|LEFT______|033892|STRAIT____________000|01|14469
0221|0435|6|UP________|033893|CLOCKWISE_________090|01|09707
0220|0435|4|LEFT______|033894|COUNTER_CLOCKWISE_090|01|09711
0219|0435|4|LEFT______|033895|STRAIT____________000|01|14470
0219|0434|6|UP________|033896|CLOCKWISE_________090|01|09708
0218|0434|4|LEFT______|033897|COUNTER_CLOCKWISE_090|01|09712
0218|0433|6|UP________|033898|CLOCKWISE_________090|01|09709
0217|0433|4|LEFT______|033899|COUNTER_CLOCKWISE_090|01|09713
0217|0432|6|UP________|033900|CLOCKWISE_________090|01|09710
0216|0432|4|LEFT______|033901|COUNTER_CLOCKWISE_090|01|09714
0216|0431|6|UP________|033902|CLOCKWISE_________090|01|09711
0215|0431|4|LEFT______|033903|COUNTER_CLOCKWISE_090|01|09715
0215|0430|6|UP________|033904|CLOCKWISE_________090|01|09712
0214|0430|4|LEFT______|033905|COUNTER_CLOCKWISE_090|01|09716
0214|0429|6|UP________|033906|CLOCKWISE_________090|01|09713
0213|0429|4|LEFT______|033907|COUNTER_CLOCKWISE_090|01|09717
0213|0428|6|UP________|033908|CLOCKWISE_________090|01|09714
0212|0428|4|LEFT______|033909|COUNTER_CLOCKWISE_090|01|09718
0211|0428|4|LEFT______|033910|STRAIT____________000|01|14471
0210|0428|4|LEFT______|033911|STRAIT____________000|02|14472
0210|0427|6|UP________|033912|CLOCKWISE_________090|01|09715
0209|0427|4|LEFT______|033913|COUNTER_CLOCKWISE_090|01|09719
0209|0426|6|UP________|033914|CLOCKWISE_________090|01|09716
0208|0426|4|LEFT______|033915|COUNTER_CLOCKWISE_090|01|09720
0208|0425|6|UP________|033916|CLOCKWISE_________090|01|09717
0207|0425|4|LEFT______|033917|COUNTER_CLOCKWISE_090|01|09721
0206|0425|4|LEFT______|033918|STRAIT____________000|01|14473
0206|0424|6|UP________|033919|CLOCKWISE_________090|01|09718
0206|0423|6|UP________|033920|STRAIT____________000|01|14474
0205|0423|4|LEFT______|033921|COUNTER_CLOCKWISE_090|01|09722
0204|0423|4|LEFT______|033922|STRAIT____________000|01|14475
0204|0422|6|UP________|033923|CLOCKWISE_________090|01|09719
0203|0422|4|LEFT______|033924|COUNTER_CLOCKWISE_090|01|09723
0203|0421|6|UP________|033925|CLOCKWISE_________090|01|09720
0202|0421|4|LEFT______|033926|COUNTER_CLOCKWISE_090|01|09724
0202|0420|6|UP________|033927|CLOCKWISE_________090|01|09721
0201|0420|4|LEFT______|033928|COUNTER_CLOCKWISE_090|01|09725
0200|0420|4|LEFT______|033929|STRAIT____________000|01|14476
0200|0419|6|UP________|033930|CLOCKWISE_________090|01|09722
0199|0419|4|LEFT______|033931|COUNTER_CLOCKWISE_090|01|09726
0198|0419|4|LEFT______|033932|STRAIT____________000|01|14477
0198|0418|6|UP________|033933|CLOCKWISE_________090|01|09723
0197|0418|4|LEFT______|033934|COUNTER_CLOCKWISE_090|01|09727
0197|0417|6|UP________|033935|CLOCKWISE_________090|01|09724
0196|0417|4|LEFT______|033936|COUNTER_CLOCKWISE_090|01|09728
0196|0416|6|UP________|033937|CLOCKWISE_________090|01|09725
0196|0415|6|UP________|033938|STRAIT____________000|01|14478
0195|0415|4|LEFT______|033939|COUNTER_CLOCKWISE_090|01|09729
0195|0414|6|UP________|033940|CLOCKWISE_________090|01|09726
0194|0414|4|LEFT______|033941|COUNTER_CLOCKWISE_090|01|09730
0194|0413|6|UP________|033942|CLOCKWISE_________090|01|09727
0193|0413|4|LEFT______|033943|COUNTER_CLOCKWISE_090|01|09731
0192|0413|4|LEFT______|033944|STRAIT____________000|01|14479
0192|0412|6|UP________|033945|CLOCKWISE_________090|01|09728
0191|0412|4|LEFT______|033946|COUNTER_CLOCKWISE_090|01|09732
0190|0412|4|LEFT______|033947|STRAIT____________000|01|14480
0189|0412|4|LEFT______|033948|STRAIT____________000|02|14481
0189|0411|6|UP________|033949|CLOCKWISE_________090|01|09729
0188|0411|4|LEFT______|033950|COUNTER_CLOCKWISE_090|01|09733
0188|0410|6|UP________|033951|CLOCKWISE_________090|01|09730
0187|0410|4|LEFT______|033952|COUNTER_CLOCKWISE_090|01|09734
0186|0410|4|LEFT______|033953|STRAIT____________000|01|14482
0186|0409|6|UP________|033954|CLOCKWISE_________090|01|09731
0185|0409|4|LEFT______|033955|COUNTER_CLOCKWISE_090|01|09735
0185|0408|6|UP________|033956|CLOCKWISE_________090|01|09732
0184|0408|4|LEFT______|033957|COUNTER_CLOCKWISE_090|01|09736
0183|0408|4|LEFT______|033958|STRAIT____________000|01|14483
0183|0407|6|UP________|033959|CLOCKWISE_________090|01|09733
0182|0407|4|LEFT______|033960|COUNTER_CLOCKWISE_090|01|09737
0181|0407|4|LEFT______|033961|STRAIT____________000|01|14484
0181|0406|6|UP________|033962|CLOCKWISE_________090|01|09734
0180|0406|4|LEFT______|033963|COUNTER_CLOCKWISE_090|01|09738
0179|0406|4|LEFT______|033964|STRAIT____________000|01|14485
0179|0405|6|UP________|033965|CLOCKWISE_________090|01|09735
0178|0405|4|LEFT______|033966|COUNTER_CLOCKWISE_090|01|09739
0178|0404|6|UP________|033967|CLOCKWISE_________090|01|09736
0177|0404|4|LEFT______|033968|COUNTER_CLOCKWISE_090|01|09740
0177|0403|6|UP________|033969|CLOCKWISE_________090|01|09737
0176|0403|4|LEFT______|033970|COUNTER_CLOCKWISE_090|01|09741
0176|0402|6|UP________|033971|CLOCKWISE_________090|01|09738
0175|0402|4|LEFT______|033972|COUNTER_CLOCKWISE_090|01|09742
0175|0401|6|UP________|033973|CLOCKWISE_________090|01|09739
0174|0401|4|LEFT______|033974|COUNTER_CLOCKWISE_090|01|09743
0174|0400|6|UP________|033975|CLOCKWISE_________090|01|09740
0173|0400|4|LEFT______|033976|COUNTER_CLOCKWISE_090|01|09744
0173|0399|6|UP________|033977|CLOCKWISE_________090|01|09741
0172|0399|4|LEFT______|033978|COUNTER_CLOCKWISE_090|01|09745
0172|0398|6|UP________|033979|CLOCKWISE_________090|01|09742
0172|0397|6|UP________|033980|STRAIT____________000|01|14486
0171|0397|4|LEFT______|033981|COUNTER_CLOCKWISE_090|01|09746
0171|0396|6|UP________|033982|CLOCKWISE_________090|01|09743
0171|0395|6|UP________|033983|STRAIT____________000|01|14487
0171|0394|6|UP________|033984|STRAIT____________000|02|14488
0171|0393|6|UP________|033985|STRAIT____________000|03|14489
0170|0393|4|LEFT______|033986|COUNTER_CLOCKWISE_090|01|09747
0170|0392|6|UP________|033987|CLOCKWISE_________090|01|09744
0170|0391|6|UP________|033988|STRAIT____________000|01|14490
0170|0390|6|UP________|033989|STRAIT____________000|02|14491
0169|0390|4|LEFT______|033990|COUNTER_CLOCKWISE_090|01|09748
0169|0389|6|UP________|033991|CLOCKWISE_________090|01|09745
0168|0389|4|LEFT______|033992|COUNTER_CLOCKWISE_090|01|09749
0168|0388|6|UP________|033993|CLOCKWISE_________090|01|09746
0167|0388|4|LEFT______|033994|COUNTER_CLOCKWISE_090|01|09750
0167|0387|6|UP________|033995|CLOCKWISE_________090|01|09747
0166|0387|4|LEFT______|033996|COUNTER_CLOCKWISE_090|01|09751
0166|0386|6|UP________|033997|CLOCKWISE_________090|01|09748
0165|0386|4|LEFT______|033998|COUNTER_CLOCKWISE_090|01|09752
0165|0385|6|UP________|033999|CLOCKWISE_________090|01|09749
0164|0385|4|LEFT______|034000|COUNTER_CLOCKWISE_090|01|09753
0164|0384|6|UP________|034001|CLOCKWISE_________090|01|09750
0163|0384|4|LEFT______|034002|COUNTER_CLOCKWISE_090|01|09754
0163|0383|6|UP________|034003|CLOCKWISE_________090|01|09751
0163|0382|6|UP________|034004|STRAIT____________000|01|14492
0163|0381|6|UP________|034005|STRAIT____________000|02|14493
0163|0380|6|UP________|034006|STRAIT____________000|03|14494
0163|0379|6|UP________|034007|STRAIT____________000|04|14495
0163|0378|6|UP________|034008|STRAIT____________000|05|14496
0164|0378|0|RIGHT_____|034009|CLOCKWISE_________090|01|09752
0164|0377|6|UP________|034010|COUNTER_CLOCKWISE_090|01|09755
0164|0376|6|UP________|034011|STRAIT____________000|01|14497
0164|0375|6|UP________|034012|STRAIT____________000|02|14498
0164|0374|6|UP________|034013|STRAIT____________000|03|14499
0164|0373|6|UP________|034014|STRAIT____________000|04|14500
0164|0372|6|UP________|034015|STRAIT____________000|05|14501
0164|0371|6|UP________|034016|STRAIT____________000|06|14502
0163|0371|4|LEFT______|034017|COUNTER_CLOCKWISE_090|01|09756
0163|0370|6|UP________|034018|CLOCKWISE_________090|01|09753
0163|0369|6|UP________|034019|STRAIT____________000|01|14503
0163|0368|6|UP________|034020|STRAIT____________000|02|14504
0164|0368|0|RIGHT_____|034021|CLOCKWISE_________090|01|09754
0164|0367|6|UP________|034022|COUNTER_CLOCKWISE_090|01|09757
0165|0367|0|RIGHT_____|034023|CLOCKWISE_________090|01|09755
0166|0367|0|RIGHT_____|034024|STRAIT____________000|01|14505
0166|0368|2|DOWN______|034025|CLOCKWISE_________090|01|09756
0166|0369|2|DOWN______|034026|STRAIT____________000|01|14506
0166|0370|2|DOWN______|034027|STRAIT____________000|02|14507
0167|0370|0|RIGHT_____|034028|COUNTER_CLOCKWISE_090|01|09758
0167|0371|2|DOWN______|034029|CLOCKWISE_________090|01|09757
0167|0372|2|DOWN______|034030|STRAIT____________000|01|14508
0168|0372|0|RIGHT_____|034031|COUNTER_CLOCKWISE_090|01|09759
0168|0373|2|DOWN______|034032|CLOCKWISE_________090|01|09758
0169|0373|0|RIGHT_____|034033|COUNTER_CLOCKWISE_090|01|09760
0169|0374|2|DOWN______|034034|CLOCKWISE_________090|01|09759
0170|0374|0|RIGHT_____|034035|COUNTER_CLOCKWISE_090|01|09761
0170|0375|2|DOWN______|034036|CLOCKWISE_________090|01|09760
0171|0375|0|RIGHT_____|034037|COUNTER_CLOCKWISE_090|01|09762
0171|0376|2|DOWN______|034038|CLOCKWISE_________090|01|09761
0172|0376|0|RIGHT_____|034039|COUNTER_CLOCKWISE_090|01|09763
0172|0377|2|DOWN______|034040|CLOCKWISE_________090|01|09762
0172|0378|2|DOWN______|034041|STRAIT____________000|01|14509
0173|0378|0|RIGHT_____|034042|COUNTER_CLOCKWISE_090|01|09764
0173|0379|2|DOWN______|034043|CLOCKWISE_________090|01|09763
0173|0380|2|DOWN______|034044|STRAIT____________000|01|14510
0173|0381|2|DOWN______|034045|STRAIT____________000|02|14511
0174|0381|0|RIGHT_____|034046|COUNTER_CLOCKWISE_090|01|09765
0174|0382|2|DOWN______|034047|CLOCKWISE_________090|01|09764
0174|0383|2|DOWN______|034048|STRAIT____________000|01|14512
0175|0383|0|RIGHT_____|034049|COUNTER_CLOCKWISE_090|01|09766
0175|0384|2|DOWN______|034050|CLOCKWISE_________090|01|09765
0175|0385|2|DOWN______|034051|STRAIT____________000|01|14513
0175|0386|2|DOWN______|034052|STRAIT____________000|02|14514
0176|0386|0|RIGHT_____|034053|COUNTER_CLOCKWISE_090|01|09767
0176|0387|2|DOWN______|034054|CLOCKWISE_________090|01|09766
0177|0387|0|RIGHT_____|034055|COUNTER_CLOCKWISE_090|01|09768
0177|0388|2|DOWN______|034056|CLOCKWISE_________090|01|09767
0178|0388|0|RIGHT_____|034057|COUNTER_CLOCKWISE_090|01|09769
0178|0389|2|DOWN______|034058|CLOCKWISE_________090|01|09768
0178|0390|2|DOWN______|034059|STRAIT____________000|01|14515
0178|0391|2|DOWN______|034060|STRAIT____________000|02|14516
0179|0391|0|RIGHT_____|034061|COUNTER_CLOCKWISE_090|01|09770
0179|0392|2|DOWN______|034062|CLOCKWISE_________090|01|09769
0179|0393|2|DOWN______|034063|STRAIT____________000|01|14517
0180|0393|0|RIGHT_____|034064|COUNTER_CLOCKWISE_090|01|09771
0180|0394|2|DOWN______|034065|CLOCKWISE_________090|01|09770
0180|0395|2|DOWN______|034066|STRAIT____________000|01|14518
0181|0395|0|RIGHT_____|034067|COUNTER_CLOCKWISE_090|01|09772
0181|0396|2|DOWN______|034068|CLOCKWISE_________090|01|09771
0181|0397|2|DOWN______|034069|STRAIT____________000|01|14519
0180|0397|4|LEFT______|034070|CLOCKWISE_________090|01|09772
0179|0397|4|LEFT______|034071|STRAIT____________000|01|14520
0178|0397|4|LEFT______|034072|STRAIT____________000|02|14521
0177|0397|4|LEFT______|034073|STRAIT____________000|03|14522
0177|0398|2|DOWN______|034074|COUNTER_CLOCKWISE_090|01|09773
0177|0399|2|DOWN______|034075|STRAIT____________000|01|14523
0178|0399|0|RIGHT_____|034076|COUNTER_CLOCKWISE_090|01|09774
0178|0400|2|DOWN______|034077|CLOCKWISE_________090|01|09773
0179|0400|0|RIGHT_____|034078|COUNTER_CLOCKWISE_090|01|09775
0179|0401|2|DOWN______|034079|CLOCKWISE_________090|01|09774
0180|0401|0|RIGHT_____|034080|COUNTER_CLOCKWISE_090|01|09776
0181|0401|0|RIGHT_____|034081|STRAIT____________000|01|14524
0181|0402|2|DOWN______|034082|CLOCKWISE_________090|01|09775
0182|0402|0|RIGHT_____|034083|COUNTER_CLOCKWISE_090|01|09777
0183|0402|0|RIGHT_____|034084|STRAIT____________000|01|14525
0184|0402|0|RIGHT_____|034085|STRAIT____________000|02|14526
0185|0402|0|RIGHT_____|034086|STRAIT____________000|03|14527
0186|0402|0|RIGHT_____|034087|STRAIT____________000|04|14528
0187|0402|0|RIGHT_____|034088|STRAIT____________000|05|14529
0187|0401|6|UP________|034089|COUNTER_CLOCKWISE_090|01|09778
0188|0401|0|RIGHT_____|034090|CLOCKWISE_________090|01|09776
0188|0400|6|UP________|034091|COUNTER_CLOCKWISE_090|01|09779
0188|0399|6|UP________|034092|STRAIT____________000|01|14530
0187|0399|4|LEFT______|034093|COUNTER_CLOCKWISE_090|01|09780
0187|0398|6|UP________|034094|CLOCKWISE_________090|01|09777
0187|0397|6|UP________|034095|STRAIT____________000|01|14531
0188|0397|0|RIGHT_____|034096|CLOCKWISE_________090|01|09778
0189|0397|0|RIGHT_____|034097|STRAIT____________000|01|14532
0190|0397|0|RIGHT_____|034098|STRAIT____________000|02|14533
0190|0398|2|DOWN______|034099|CLOCKWISE_________090|01|09779
0190|0399|2|DOWN______|034100|STRAIT____________000|01|14534
0190|0400|2|DOWN______|034101|STRAIT____________000|02|14535
0191|0400|0|RIGHT_____|034102|COUNTER_CLOCKWISE_090|01|09781
0192|0400|0|RIGHT_____|034103|STRAIT____________000|01|14536
0192|0401|2|DOWN______|034104|CLOCKWISE_________090|01|09780
0193|0401|0|RIGHT_____|034105|COUNTER_CLOCKWISE_090|01|09782
0194|0401|0|RIGHT_____|034106|STRAIT____________000|01|14537
0194|0402|2|DOWN______|034107|CLOCKWISE_________090|01|09781
0195|0402|0|RIGHT_____|034108|COUNTER_CLOCKWISE_090|01|09783
0195|0403|2|DOWN______|034109|CLOCKWISE_________090|01|09782
0196|0403|0|RIGHT_____|034110|COUNTER_CLOCKWISE_090|01|09784
0196|0404|2|DOWN______|034111|CLOCKWISE_________090|01|09783
0197|0404|0|RIGHT_____|034112|COUNTER_CLOCKWISE_090|01|09785
0197|0405|2|DOWN______|034113|CLOCKWISE_________090|01|09784
0198|0405|0|RIGHT_____|034114|COUNTER_CLOCKWISE_090|01|09786
0198|0406|2|DOWN______|034115|CLOCKWISE_________090|01|09785
0199|0406|0|RIGHT_____|034116|COUNTER_CLOCKWISE_090|01|09787
0199|0407|2|DOWN______|034117|CLOCKWISE_________090|01|09786
0200|0407|0|RIGHT_____|034118|COUNTER_CLOCKWISE_090|01|09788
0200|0408|2|DOWN______|034119|CLOCKWISE_________090|01|09787
0201|0408|0|RIGHT_____|034120|COUNTER_CLOCKWISE_090|01|09789
0201|0409|2|DOWN______|034121|CLOCKWISE_________090|01|09788
0202|0409|0|RIGHT_____|034122|COUNTER_CLOCKWISE_090|01|09790
0202|0410|2|DOWN______|034123|CLOCKWISE_________090|01|09789
0202|0411|2|DOWN______|034124|STRAIT____________000|01|14538
0202|0412|2|DOWN______|034125|STRAIT____________000|02|14539
0203|0412|0|RIGHT_____|034126|COUNTER_CLOCKWISE_090|01|09791
0204|0412|0|RIGHT_____|034127|STRAIT____________000|01|14540
0204|0411|6|UP________|034128|COUNTER_CLOCKWISE_090|01|09792
0205|0411|0|RIGHT_____|034129|CLOCKWISE_________090|01|09790
0205|0410|6|UP________|034130|COUNTER_CLOCKWISE_090|01|09793
0206|0410|0|RIGHT_____|034131|CLOCKWISE_________090|01|09791
0206|0409|6|UP________|034132|COUNTER_CLOCKWISE_090|01|09794
0207|0409|0|RIGHT_____|034133|CLOCKWISE_________090|01|09792
0208|0409|0|RIGHT_____|034134|STRAIT____________000|01|14541
0208|0410|2|DOWN______|034135|CLOCKWISE_________090|01|09793
0209|0410|0|RIGHT_____|034136|COUNTER_CLOCKWISE_090|01|09795
0209|0411|2|DOWN______|034137|CLOCKWISE_________090|01|09794
0210|0411|0|RIGHT_____|034138|COUNTER_CLOCKWISE_090|01|09796
0210|0412|2|DOWN______|034139|CLOCKWISE_________090|01|09795
0211|0412|0|RIGHT_____|034140|COUNTER_CLOCKWISE_090|01|09797
0211|0413|2|DOWN______|034141|CLOCKWISE_________090|01|09796
0212|0413|0|RIGHT_____|034142|COUNTER_CLOCKWISE_090|01|09798
0212|0414|2|DOWN______|034143|CLOCKWISE_________090|01|09797
0212|0415|2|DOWN______|034144|STRAIT____________000|01|14542
0212|0416|2|DOWN______|034145|STRAIT____________000|02|14543
0212|0417|2|DOWN______|034146|STRAIT____________000|03|14544
0211|0417|4|LEFT______|034147|CLOCKWISE_________090|01|09798
0210|0417|4|LEFT______|034148|STRAIT____________000|01|14545
0210|0416|6|UP________|034149|CLOCKWISE_________090|01|09799
0209|0416|4|LEFT______|034150|COUNTER_CLOCKWISE_090|01|09799
0209|0415|6|UP________|034151|CLOCKWISE_________090|01|09800
0208|0415|4|LEFT______|034152|COUNTER_CLOCKWISE_090|01|09800
0207|0415|4|LEFT______|034153|STRAIT____________000|01|14546
0206|0415|4|LEFT______|034154|STRAIT____________000|02|14547
0206|0416|2|DOWN______|034155|COUNTER_CLOCKWISE_090|01|09801
0206|0417|2|DOWN______|034156|STRAIT____________000|01|14548
0207|0417|0|RIGHT_____|034157|COUNTER_CLOCKWISE_090|01|09802
0207|0418|2|DOWN______|034158|CLOCKWISE_________090|01|09801
0208|0418|0|RIGHT_____|034159|COUNTER_CLOCKWISE_090|01|09803
0208|0419|2|DOWN______|034160|CLOCKWISE_________090|01|09802
0209|0419|0|RIGHT_____|034161|COUNTER_CLOCKWISE_090|01|09804
0209|0420|2|DOWN______|034162|CLOCKWISE_________090|01|09803
0210|0420|0|RIGHT_____|034163|COUNTER_CLOCKWISE_090|01|09805
0210|0421|2|DOWN______|034164|CLOCKWISE_________090|01|09804
0211|0421|0|RIGHT_____|034165|COUNTER_CLOCKWISE_090|01|09806
0211|0422|2|DOWN______|034166|CLOCKWISE_________090|01|09805
0212|0422|0|RIGHT_____|034167|COUNTER_CLOCKWISE_090|01|09807
0212|0423|2|DOWN______|034168|CLOCKWISE_________090|01|09806
0213|0423|0|RIGHT_____|034169|COUNTER_CLOCKWISE_090|01|09808
0214|0423|0|RIGHT_____|034170|STRAIT____________000|01|14549
0215|0423|0|RIGHT_____|034171|STRAIT____________000|02|14550
0216|0423|0|RIGHT_____|034172|STRAIT____________000|03|14551
0217|0423|0|RIGHT_____|034173|STRAIT____________000|04|14552
0218|0423|0|RIGHT_____|034174|STRAIT____________000|05|14553
0218|0422|6|UP________|034175|COUNTER_CLOCKWISE_090|01|09809
0219|0422|0|RIGHT_____|034176|CLOCKWISE_________090|01|09807
0220|0422|0|RIGHT_____|034177|STRAIT____________000|01|14554
0220|0421|6|UP________|034178|COUNTER_CLOCKWISE_090|01|09810
0220|0420|6|UP________|034179|STRAIT____________000|01|14555
0219|0420|4|LEFT______|034180|COUNTER_CLOCKWISE_090|01|09811
0219|0419|6|UP________|034181|CLOCKWISE_________090|01|09808
0219|0418|6|UP________|034182|STRAIT____________000|01|14556
0219|0417|6|UP________|034183|STRAIT____________000|02|14557
0219|0416|6|UP________|034184|STRAIT____________000|03|14558
0220|0416|0|RIGHT_____|034185|CLOCKWISE_________090|01|09809
0220|0415|6|UP________|034186|COUNTER_CLOCKWISE_090|01|09812
0221|0415|0|RIGHT_____|034187|CLOCKWISE_________090|01|09810
0222|0415|0|RIGHT_____|034188|STRAIT____________000|01|14559
0222|0416|2|DOWN______|034189|CLOCKWISE_________090|01|09811
0223|0416|0|RIGHT_____|034190|COUNTER_CLOCKWISE_090|01|09813
0223|0417|2|DOWN______|034191|CLOCKWISE_________090|01|09812
0224|0417|0|RIGHT_____|034192|COUNTER_CLOCKWISE_090|01|09814
0224|0418|2|DOWN______|034193|CLOCKWISE_________090|01|09813
0225|0418|0|RIGHT_____|034194|COUNTER_CLOCKWISE_090|01|09815
0226|0418|0|RIGHT_____|034195|STRAIT____________000|01|14560
0226|0419|2|DOWN______|034196|CLOCKWISE_________090|01|09814
0227|0419|0|RIGHT_____|034197|COUNTER_CLOCKWISE_090|01|09816
0227|0420|2|DOWN______|034198|CLOCKWISE_________090|01|09815
0228|0420|0|RIGHT_____|034199|COUNTER_CLOCKWISE_090|01|09817
0228|0421|2|DOWN______|034200|CLOCKWISE_________090|01|09816
0229|0421|0|RIGHT_____|034201|COUNTER_CLOCKWISE_090|01|09818
0229|0422|2|DOWN______|034202|CLOCKWISE_________090|01|09817
0230|0422|0|RIGHT_____|034203|COUNTER_CLOCKWISE_090|01|09819
0230|0423|2|DOWN______|034204|CLOCKWISE_________090|01|09818
0230|0424|2|DOWN______|034205|STRAIT____________000|01|14561
0230|0425|2|DOWN______|034206|STRAIT____________000|02|14562
0230|0426|2|DOWN______|034207|STRAIT____________000|03|14563
